Date,MEXICO
2018-10-08,507.48609187981174
2018-10-09,509.1151759458948
2018-10-10,502.8108697046459
2018-10-11,499.4723855983867
2018-10-12,501.31700218834345
2018-10-15,507.0321698006665
2018-10-16,513.9572892718531
2018-10-17,508.2347202052209
2018-10-18,491.9846283342317
2018-10-19,494.1320576522968
2018-10-22,483.24667936621825
2018-10-23,476.5471002716475
2018-10-24,471.16384334764535
2018-10-25,475.1544879408902
2018-10-26,468.56964086494463
2018-10-29,443.5334533979813
2018-10-30,436.6165276660269
2018-10-31,435.64627198036294
2018-11-01,453.7186740829302
2018-11-02,455.5798925534581
2018-11-05,470.0898853320849
2018-11-06,467.4378724264434
2018-11-07,474.77342605621885
2018-11-08,443.69729002815836
2018-11-09,437.7577286201503
2018-11-12,428.5163073052424
2018-11-13,417.06416072191377
2018-11-14,419.19753830114456
2018-11-15,410.7398022724307
2018-11-16,423.2771984555719
2018-11-19,420.39825754485383
2018-11-20,413.6125568521301
2018-11-21,415.47251821810437
2018-11-22,411.31521619297854
2018-11-23,407.8590245016458
2018-11-26,388.70393582822965
2018-11-27,393.8737270358336
2018-11-28,405.81940925398067
2018-11-29,420.6262347590033
2018-11-30,414.5873862772774
2018-12-03,420.3077480361291
2018-12-04,413.33008291703976
2018-12-05,412.77260997798624
2018-12-06,415.01213996259486
2018-12-07,419.93298464675
2018-12-10,412.16417191391275
2018-12-11,410.14230690833097
2018-12-12,414.7602403568039
2018-12-13,417.14866326981235
2018-12-14,413.7976619853986
2018-12-17,408.2540834950648
2018-12-18,413.3991012660352
2018-12-19,420.4234326036683
2018-12-20,425.4368024847922
2018-12-21,422.4574150171413
2018-12-24,422.8536148958401
2018-12-25,422.8536148958401
2018-12-26,423.8853089625914
2018-12-27,425.7486627313752
2018-12-28,427.7580190436623
2018-12-31,428.2087474357816
2019-01-01,428.2087474357816
2019-01-02,437.69492392237163
2019-01-03,434.4605040974581
2019-01-04,441.77424762806464
2019-01-07,449.3633222266503
2019-01-08,456.2906110031996
2019-01-09,460.5181133760753
2019-01-10,461.93820997591416
2019-01-11,461.3295177418693
2019-01-14,462.6123319875458
2019-01-15,462.99515841945725
2019-01-16,466.0386237079097
2019-01-17,465.2785664604032
2019-01-18,470.23779446448845
2019-01-21,464.9220734087597
2019-01-22,462.1368651991524
2019-01-23,463.12204262128165
2019-01-24,464.2294582678
2019-01-25,466.9287460535529
2019-01-28,464.0517340536721
2019-01-29,466.13922157881797
2019-01-30,462.6745399680668
2019-01-31,470.0724715742518
2019-02-01,465.56210530069677
2019-02-04,466.9203657921381
2019-02-05,473.20263939025443
2019-02-06,466.8063133527162
2019-02-07,465.7997330622133
2019-02-08,460.7338138798406
2019-02-11,457.80420016292555
2019-02-12,454.9838265011472
2019-02-13,442.46286236862437
2019-02-14,447.23079820240383
2019-02-15,451.50715526173786
2019-02-18,452.74383010672966
2019-02-19,454.9171982899264
2019-02-20,457.18087520933375
2019-02-21,460.0957104843873
2019-02-22,463.6566595537774
2019-02-25,463.93601649065226
2019-02-26,460.8649738506501
2019-02-27,456.5914417382193
2019-02-28,450.3868955314437
2019-03-01,447.9659698163064
2019-03-04,444.605739774289
2019-03-05,442.3174061408082
2019-03-06,438.4193238598133
2019-03-07,433.96760159348173
2019-03-08,433.45404159794066
2019-03-11,438.06094576248523
2019-03-12,439.93140338925014
2019-03-13,441.2428402154737
2019-03-14,439.92066418429425
2019-03-15,446.46532178891925
2019-03-18,448.81867375649404
2019-03-19,453.406374440185
2019-03-20,464.27841484892133
2019-03-21,466.33679207523187
2019-03-22,448.9083827575083
2019-03-25,456.3250949268305
2019-03-26,454.6051311832013
2019-03-27,450.0461422206894
2019-03-28,448.8305972241874
2019-03-29,451.8015952317679
2019-04-01,460.5895982988766
2019-04-02,455.97035510834604
2019-04-03,457.30576490195415
2019-04-04,464.1276046626033
2019-04-05,477.5946880063845
2019-04-08,485.1876610425271
2019-04-09,484.4241100122857
2019-04-10,484.1077678033397
2019-04-11,480.1207871631589
2019-04-12,481.94458201277
2019-04-15,479.2185219532552
2019-04-16,481.14793056007187
2019-04-17,490.10130931067596
2019-04-18,490.50529087305216
2019-04-19,490.50529087305216
2019-04-22,487.65490968693024
2019-04-23,482.55733195495753
2019-04-24,480.801586388765
2019-04-25,478.9887511138063
2019-04-26,481.7982687969874
2019-04-29,479.91832237671105
2019-04-30,475.3584492182653
2019-05-01,479.591421036019
2019-05-02,469.73241682601343
2019-05-03,471.1746141255454
2019-05-06,471.0224255734518
2019-05-07,462.0457070539748
2019-05-08,459.92068266160146
2019-05-09,452.7997452591445
2019-05-10,457.80787065561583
2019-05-13,454.2398536778566
2019-05-14,458.33681309265893
2019-05-15,457.29789920674875
2019-05-16,458.9778139043456
2019-05-17,458.8846617318431
2019-05-20,459.51956152771356
2019-05-21,457.89081369140723
2019-05-22,456.6563347973477
2019-05-23,454.3314062196937
2019-05-24,450.5266799514981
2019-05-27,449.81832475996384
2019-05-28,444.15933529647657
2019-05-29,450.2691058514147
2019-05-30,459.67675440727373
2019-05-31,441.5952562331389
2019-06-03,442.6345129607421
2019-06-04,447.6426794726389
2019-06-05,452.39406033411433
2019-06-06,446.4698517976531
2019-06-07,450.76794553223334
2019-06-10,463.97652289132986
2019-06-11,466.2226676303759
2019-06-12,466.5204979645628
2019-06-13,462.5750406811532
2019-06-14,458.8071566114705
2019-06-17,454.96013619139245
2019-06-18,460.6733217719234
2019-06-19,461.04549741427525
2019-06-20,468.23359380009094
2019-06-21,465.7205722644283
2019-06-24,464.41989209684857
2019-06-25,463.98070789788267
2019-06-26,466.0423957987568
2019-06-27,459.4006260974715
2019-06-28,456.83739810574895
2019-07-01,464.1935542734363
2019-07-02,463.15815836402135
2019-07-03,464.45287903256866
2019-07-04,465.42576520207115
2019-07-05,463.5924753133844
2019-07-08,469.18036162166663
2019-07-09,461.064468985119
2019-07-10,452.61972731482416
2019-07-11,457.57720006448744
2019-07-12,457.032647700885
2019-07-15,463.60261596632637
2019-07-16,460.1805884411977
2019-07-17,457.0690702733113
2019-07-18,447.834564826458
2019-07-19,447.31302772020996
2019-07-22,441.5246755275229
2019-07-23,437.3572676419428
2019-07-24,440.6172153941469
2019-07-25,439.1585106043049
2019-07-26,435.43085842742437
2019-07-29,442.15210443164506
2019-07-30,440.3657726114511
2019-07-31,439.3560130877673
2019-08-01,428.99028062748096
2019-08-02,421.36518165749584
2019-08-05,410.0666075631371
2019-08-06,412.8712852554568
2019-08-07,419.37310338614316
2019-08-08,422.4539861793254
2019-08-09,424.10590892263
2019-08-12,414.4927041867341
2019-08-13,412.96017587265425
2019-08-14,402.53102024409264
2019-08-15,401.11680657933766
2019-08-16,410.70607491454933
2019-08-19,406.84318846169083
2019-08-20,410.4005301912313
2019-08-21,415.24042254932954
2019-08-22,415.28968860334146
2019-08-23,411.13317273741836
2019-08-26,411.96890198965855
2019-08-27,417.47343299888223
2019-08-28,420.0848479516092
2019-08-29,428.0990186979747
2019-08-30,437.5256067231617
2019-09-02,430.40462013961667
2019-09-03,430.3562906469914
2019-09-04,441.092252990402
2019-09-05,445.7363767036106
2019-09-06,448.0492517179564
2019-09-09,447.72116008275935
2019-09-10,447.3558871309877
2019-09-11,448.5458200507629
2019-09-12,450.16102615312997
2019-09-13,454.5681342862007
2019-09-16,453.66627148257703
2019-09-17,460.7506253188554
2019-09-18,457.95228672340716
2019-09-19,456.86497241428685
2019-09-20,461.0766528737693
2019-09-23,460.4813944932242
2019-09-24,455.3922321422092
2019-09-25,453.6571030887602
2019-09-26,450.92953240978034
2019-09-27,449.84004294815486
2019-09-30,448.9994958717012
2019-10-01,447.3044809666344
2019-10-02,439.2398182383191
2019-10-03,442.7175613562941
2019-10-04,459.14711930194994
2019-10-07,453.6119935795422
2019-10-08,448.34470117044947
2019-10-09,448.2207049166653
2019-10-10,455.9946786494583
2019-10-11,461.96533373386904
2019-10-14,463.7066894373102
2019-10-15,464.012999249837
2019-10-16,468.5380985760252
2019-10-17,469.51334321152416
2019-10-18,466.54411908081
2019-10-21,469.12659394517186
2019-10-22,469.5757982168268
2019-10-23,470.73109065254806
2019-10-24,474.11901631108464
2019-10-25,468.6208349378063
2019-10-28,473.38659524742536
2019-10-29,472.14721958489787
2019-10-30,469.46572172996315
2019-10-31,464.85950760920133
2019-11-01,472.3155561773661
2019-11-04,472.27484521843314
2019-11-05,468.3760772175269
2019-11-06,470.6656022396884
2019-11-07,475.1222024745651
2019-11-08,472.56330719775355
2019-11-11,471.3682196991566
2019-11-12,464.8388183417359
2019-11-13,458.0238522989269
2019-11-14,459.6036664504815
2019-11-15,467.40345209225467
2019-11-18,466.0940289170851
2019-11-19,465.4380942791925
2019-11-20,464.99183514642607
2019-11-21,462.58880418235196
2019-11-22,465.28068024014203
2019-11-25,464.3904568640107
2019-11-26,454.1448999380477
2019-11-27,455.3889333562847
2019-11-28,455.0190729014031
2019-11-29,455.218612284708
2019-12-02,450.06700463746273
2019-12-03,446.6586197491829
2019-12-04,448.27240085406487
2019-12-05,450.5864251218669
2019-12-06,449.30018158053036
2019-12-09,451.0657149357388
2019-12-10,458.1360404046543
2019-12-11,465.4712133929914
2019-12-12,467.96029901862164
2019-12-13,479.808028019574
2019-12-16,482.1640645387893
2019-12-17,484.4387620147866
2019-12-18,492.21893329462875
2019-12-19,485.95936337652506
2019-12-20,486.68347764159495
2019-12-23,483.7852973723577
2019-12-24,481.6988216188749
2019-12-25,481.6988216188749
2019-12-26,484.0613440366029
2019-12-27,486.657453283463
2019-12-30,478.99844137466306
2019-12-31,476.8888258517007
2020-01-01,476.8888258517007
2020-01-02,487.33197998750313
2020-01-03,490.5286477190419
2020-01-06,490.32523414839653
2020-01-07,484.0478889123452
2020-01-08,489.6760996383055
2020-01-09,490.6021310761786
2020-01-10,493.10001380775003
2020-01-13,493.558023671202
2020-01-14,492.7003955865603
2020-01-15,489.1899543668373
2020-01-16,499.194593750547
2020-01-17,507.48856930602227
2020-01-20,509.73847617048153
2020-01-21,505.59991752766996
2020-01-22,505.56489944156107
2020-01-23,501.99749805844664
2020-01-24,497.03260473860007
2020-01-27,482.67617520919623
2020-01-28,492.8221557634555
2020-01-29,501.82174127224397
2020-01-30,495.4836900983643
2020-01-31,483.4136418005407
2020-02-03,486.7714850609516
2020-02-04,501.02630974986295
2020-02-05,499.82991590358523
2020-02-06,495.0159563998665
2020-02-07,490.9782870891331
2020-02-10,489.4826546108406
2020-02-11,499.98412166041055
2020-02-12,506.06582959209754
2020-02-13,502.21408146889377
2020-02-14,504.90844603484305
2020-02-17,503.6724139615116
2020-02-18,502.5146911257272
2020-02-19,501.43686585646213
2020-02-20,495.0320557952651
2020-02-21,491.3390154982572
2020-02-24,475.20336605249076
2020-02-25,467.4346776890312
2020-02-26,464.0598035333498
2020-02-27,445.44398189419667
2020-02-28,435.0684290164963
2020-03-02,445.7203117729028
2020-03-03,461.9970226339588
2020-03-04,467.17338239408485
2020-03-05,449.300980125015
2020-03-06,431.8684208423929
2020-03-09,386.1742946561371
2020-03-10,393.13964166621054
2020-03-11,382.1864464899385
2020-03-12,342.1903496341591
2020-03-13,363.375527428568
2020-03-16,351.4381080382032
2020-03-17,333.06859637888334
2020-03-18,313.58785937644916
2020-03-19,305.461276647095
2020-03-20,298.4045564420163
2020-03-23,274.26390390789334
2020-03-24,288.89329565948003
2020-03-25,307.93580160027443
2020-03-26,325.4184067813249
2020-03-27,302.94455273320995
2020-03-30,295.89490998010757
2020-03-31,307.7842074488225
2020-04-01,289.7846518319109
2020-04-02,293.1285157513854
2020-04-03,281.89768559092033
2020-04-06,291.16339779187444
2020-04-07,302.1074361876906
2020-04-08,300.5170216840467
2020-04-09,310.04056125928486
2020-04-10,310.04056125928486
2020-04-13,304.07245703621925
2020-04-14,307.90490153945126
2020-04-15,293.16020369658844
2020-04-16,290.4168618467168
2020-04-17,301.4624090140867
2020-04-20,298.36207001941034
2020-04-21,288.9540946394022
2020-04-22,289.7436016689619
2020-04-23,289.70110648462344
2020-04-24,290.02396761340134
2020-04-27,293.4035314713333
2020-04-28,305.2879123429425
2020-04-29,321.52897885928485
2020-04-30,321.0664984703475
2020-05-01,309.525901289752
2020-05-04,312.86344665673266
2020-05-05,322.34527315927244
2020-05-06,318.769522909106
2020-05-07,319.19372567920215
2020-05-08,333.0299066689499
2020-05-11,331.2231567413793
2020-05-12,326.92391543789444
2020-05-13,314.23306955544996
2020-05-14,313.4905559881997
2020-05-15,312.5136376126981
2020-05-18,330.4626820576358
2020-05-19,318.42479903316166
2020-05-20,324.79418019477595
2020-05-21,325.2890889696546
2020-05-22,328.88369639181536
2020-05-25,333.04262246864994
2020-05-26,341.008947817553
2020-05-27,344.799884243229
2020-05-28,345.0054808417472
2020-05-29,341.8558199434637
2020-06-01,353.72114778795765
2020-06-02,363.2423093335933
2020-06-03,372.43366617295567
2020-06-04,366.0471968263977
2020-06-05,378.7914135783099
2020-06-08,387.19328832252637
2020-06-09,380.87825748869125
2020-06-10,366.25314217362654
2020-06-11,345.6640465877716
2020-06-12,353.5004314299197
2020-06-15,347.5415311521331
2020-06-16,356.73662138782595
2020-06-17,356.05066361364203
2020-06-18,349.6730363564509
2020-06-19,356.5024057606687
2020-06-22,356.8634367850882
2020-06-23,358.2262000762825
2020-06-24,352.70495559341157
2020-06-25,346.24454044634376
2020-06-26,340.86873394012434
2020-06-29,341.80675989035325
2020-06-30,341.53529189783006
2020-07-01,345.4903771662544
2020-07-02,351.973733435074
2020-07-03,354.2932929846686
2020-07-06,356.6770962482052
2020-07-07,349.7258457182648
2020-07-08,343.89292391604585
2020-07-09,338.8198847608712
2020-07-10,338.49151612928614
2020-07-13,339.7457106927902
2020-07-14,335.17884892511955
2020-07-15,344.81926703037146
2020-07-16,343.7508950826608
2020-07-17,339.55807643581426
2020-07-20,337.89329628199954
2020-07-21,347.2492295277459
2020-07-22,355.59505422350566
2020-07-23,352.95082957531486
2020-07-24,351.80193268881095
2020-07-27,361.35878088675946
2020-07-28,362.7443048004422
2020-07-29,361.14103409905255
2020-07-30,352.6091974440391
2020-07-31,351.2801926057881
2020-08-03,350.1054430946847
2020-08-04,346.41314973098383
2020-08-05,355.78828541201773
2020-08-06,357.43166987827294
2020-08-07,355.42122811647323
2020-08-10,357.6684851026033
2020-08-11,363.7855014970265
2020-08-12,364.8550577009985
2020-08-13,364.75671258268034
2020-08-14,372.24573287092585
2020-08-17,375.4811162142078
2020-08-18,372.24972800163823
2020-08-19,372.7782982496838
2020-08-20,366.7891005160364
2020-08-21,364.2974084926806
2020-08-24,364.07075413261845
2020-08-25,366.2208703062734
2020-08-26,362.5467036361907
2020-08-27,359.46687676325075
2020-08-28,363.978251910884
2020-08-31,353.31942769140505
2020-09-01,362.19778606548573
2020-09-02,356.63739452938603
2020-09-03,353.91086736475665
2020-09-04,354.54218151725087
2020-09-07,356.99224633927577
2020-09-08,348.38858957624774
2020-09-09,353.28738249251626
2020-09-10,357.5105446952452
2020-09-11,358.9854024778941
2020-09-14,369.6589303682696
2020-09-15,367.4807124743017
2020-09-16,368.5083186456939
2020-09-17,361.47608991110457
2020-09-18,360.19802665447816
2020-09-21,345.65408004313525
2020-09-22,350.0815254642761
2020-09-23,339.79042417846506
2020-09-24,338.2796715273671
2020-09-25,343.422947899106
2020-09-28,347.86062849437724
2020-09-29,349.3440875234689
2020-09-30,357.18601071579485
2020-10-01,350.21802864842647
2020-10-02,354.26507043628
2020-10-05,361.7176017290811
2020-10-06,361.92212028239254
2020-10-07,365.17981736906034
2020-10-08,376.46738173418305
2020-10-09,381.4870704093363
2020-10-12,379.15902209747975
2020-10-13,373.8715972540042
2020-10-14,375.12645805769523
2020-10-15,373.1968253186012
2020-10-16,375.23963089344977
2020-10-19,374.0938000144852
2020-10-20,380.6754399707845
2020-10-21,386.25914780531275
2020-10-22,387.2952245679372
2020-10-23,389.3434226540712
2020-10-26,383.1996693855522
2020-10-27,382.1656286437267
2020-10-28,371.2675321718694
2020-10-29,361.5933572712355
2020-10-30,365.48835765587336
2020-11-02,363.08655142333504
2020-11-03,373.4342364760237
2020-11-04,373.53170642054164
2020-11-05,390.61593328126366
2020-11-06,395.49280743569767
2020-11-09,412.62963412655324
2020-11-10,418.9413876956857
2020-11-11,419.93665588958197
2020-11-12,415.85859056199797
2020-11-13,420.2317879128879
2020-11-16,425.6636302589338
2020-11-17,437.5948563523038
2020-11-18,442.9038358313021
2020-11-19,438.59585735369694
2020-11-20,439.89460980621686
2020-11-23,444.2330258206685
2020-11-24,450.36589764429885
2020-11-25,445.1446586359738
2020-11-26,448.0812241967533
2020-11-27,439.2605949725925
2020-11-30,439.40798901398773
2020-12-01,452.4785451876016
2020-12-02,460.2229882224185
2020-12-03,466.5647820795169
2020-12-04,465.87447834271165
2020-12-07,460.8359338625219
2020-12-08,460.41743737209873
2020-12-09,455.069669658783
2020-12-10,461.64766760008246
2020-12-11,458.3509071122982
2020-12-14,457.9581847049013
2020-12-15,458.4971573989254
2020-12-16,464.69365490499285
2020-12-17,472.7810667403345
2020-12-18,464.5587714171888
2020-12-21,453.70843265378045
2020-12-22,449.0200479203815
2020-12-23,458.65139071344134
2020-12-24,462.23721857021053
2020-12-25,462.23721857021064
2020-12-28,462.2966605899994
2020-12-29,475.9634473499043
2020-12-30,475.6168921547659
2020-12-31,468.06010113455295
2021-01-01,468.0601011345529
2021-01-04,477.1078449844695
2021-01-05,478.0734918835368
2021-01-06,489.02478979567655
2021-01-07,491.0529073393593
2021-01-08,496.0384336255041
2021-01-11,489.0604385456693
2021-01-12,487.3640701960414
2021-01-13,489.49747350033965
2021-01-14,491.18589770626363
2021-01-15,489.5271818798045
2021-01-18,497.8254877385764
2021-01-19,488.233651162688
2021-01-20,485.6339270190998
2021-01-21,479.91933958887984
2021-01-22,471.8503425751767
2021-01-25,472.5632905241984
2021-01-26,475.8819670415007
2021-01-27,463.32129745980683
2021-01-28,459.76070430518075
2021-01-29,448.23745403364995
2021-02-01,442.69379426176124
2021-02-02,458.6182187176061
2021-02-03,458.5680693161414
2021-02-04,455.8133461547605
2021-02-05,463.04639990500414
2021-02-08,464.1614037253089
2021-02-09,474.0345816092377
2021-02-10,471.6183461062964
2021-02-11,466.66229369568623
2021-02-12,467.3734600181719
2021-02-15,467.91766371997534
2021-02-16,468.6087791229748
2021-02-17,470.34528611126996
2021-02-18,459.97171187878297
2021-02-19,463.9675942827507
2021-02-22,457.60642266156657
2021-02-23,464.5172606601677
2021-02-24,466.0958009958085
2021-02-25,449.6844571767384
2021-02-26,450.0212639328049
2021-03-01,458.56740173143896
2021-03-02,466.54410221855545
2021-03-03,468.9116606535885
2021-03-04,466.82369605766746
2021-03-05,459.791377592062
2021-03-08,463.36272983678435
2021-03-09,467.09747631472834
2021-03-10,476.74188117635936
2021-03-11,485.4905803768965
2021-03-12,486.44278372139496
2021-03-15,486.70069429260724
2021-03-16,494.3188056369789
2021-03-17,486.3576253799958
2021-03-18,490.8327164063118
2021-03-19,484.1388378616981
2021-03-22,483.57207591036
2021-03-23,476.86568375644873
2021-03-24,474.15942316889834
2021-03-25,477.9652906018563
2021-03-26,486.4189460987521
2021-03-29,486.72430330778036
2021-03-30,491.6461725170561
2021-03-31,487.7140501763626
2021-04-01,491.03795510449123
2021-04-02,491.03795510449123
2021-04-05,503.1086222112629
2021-04-06,503.2366893846824
2021-04-07,502.16236195776133
2021-04-08,508.0240579544275
2021-04-09,498.6899809404365
2021-04-12,498.4286547962364
2021-04-13,499.49086990044736
2021-04-14,508.92705201876555
2021-04-15,514.8116682961457
2021-04-16,517.3208991333108
2021-04-19,512.5042147027349
2021-04-20,516.0665697265407
2021-04-21,518.7535467295357
2021-04-22,520.740052519523
2021-04-23,519.7780581235298
2021-04-26,519.9829664951174
2021-04-27,515.0972575565035
2021-04-28,510.9188469532976
2021-04-29,512.2911517887834
2021-04-30,501.57506497172056
2021-05-03,506.1367400851374
2021-05-04,503.5932745734448
2021-05-05,505.4102128839288
2021-05-06,511.93845427709044
2021-05-07,522.9948734074272
2021-05-10,530.1230444924327
2021-05-11,527.7392529995656
2021-05-12,513.6591947539742
2021-05-13,513.4576035071319
2021-05-14,523.5449534244997
2021-05-17,526.6369727674542
2021-05-18,531.7485774363613
2021-05-19,526.5965253212917
2021-05-20,530.7175327278786
2021-05-21,527.3582137832755
2021-05-24,525.9347038975026
2021-05-25,519.1712599834168
2021-05-26,522.5198758580906
2021-05-27,526.0113677729632
2021-05-28,531.2942428637842
2021-05-31,542.2495377876699
2021-06-01,540.1756988556065
2021-06-02,538.6933843228743
2021-06-03,534.6567697834762
2021-06-04,535.6325090121849
2021-06-07,551.3440466585639
2021-06-08,544.9542133135077
2021-06-09,547.9018861393938
2021-06-10,546.4336032221205
2021-06-11,547.4156004115687
2021-06-14,542.9121197002485
2021-06-15,536.2426142660402
2021-06-16,531.712827513357
2021-06-17,520.2066834976669
2021-06-18,514.6943200279921
2021-06-21,516.5221197500983
2021-06-22,514.1961217808464
2021-06-23,521.642045397893
2021-06-24,531.502691163396
2021-06-25,538.3233807189395
2021-06-28,537.1695854278938
2021-06-29,536.8392449869191
2021-06-30,532.304529257495
2021-07-01,530.0889990042075
2021-07-02,531.9711733032545
2021-07-05,536.2380675696704
2021-07-06,527.315514730406
2021-07-07,526.0987265367095
2021-07-08,520.8376019910002
2021-07-09,527.0102294953622
2021-07-12,528.3842370849131
2021-07-13,520.4142904411597
2021-07-14,526.1462917764482
2021-07-15,535.4447975633892
2021-07-16,537.6842131588634
2021-07-19,522.1689101612892
2021-07-20,519.4669960512235
2021-07-21,526.3376264797432
2021-07-22,528.3300916481838
2021-07-23,531.9986476349716
2021-07-26,539.588854388642
2021-07-27,541.7748887921464
2021-07-28,547.0651126049153
2021-07-29,552.9794377567206
2021-07-30,544.5063485255632
2021-08-02,544.954006216588
2021-08-03,551.9795090488693
2021-08-04,546.4300351044208
2021-08-05,546.820157342694
2021-08-06,543.1468416669828
2021-08-09,538.4638495666322
2021-08-10,540.3627981669797
2021-08-11,547.4804746218588
2021-08-12,546.52082036518
2021-08-13,553.1696770018157
2021-08-16,551.6611033152301
2021-08-17,551.9042606797831
2021-08-18,556.920881110812
2021-08-19,543.3188259033806
2021-08-20,540.7612992103894
2021-08-23,548.3308570025281
2021-08-24,549.8468154592096
2021-08-25,553.0045804158754
2021-08-26,552.6757993129976
2021-08-27,557.0506624742133
2021-08-30,563.3668002684134
2021-08-31,574.7927890270216
2021-09-01,563.7315334877504
2021-09-02,561.807786257702
2021-09-03,560.6376965162959
2021-09-06,566.357451065188
2021-09-07,560.6285794098018
2021-09-08,554.6009985189204
2021-09-09,554.1089796359093
2021-09-10,558.2020830525095
2021-09-13,558.8202223218385
2021-09-14,560.895237783295
2021-09-15,565.303342176266
2021-09-16,563.7029193254888
2021-09-17,552.7189846503225
2021-09-20,539.5567746128488
2021-09-21,543.584081923374
2021-09-22,552.1634397001067
2021-09-23,553.6522227068808
2021-09-24,546.5393888489918
2021-09-27,552.8740355529907
2021-09-28,540.0015792385088
2021-09-29,538.6113747739323
2021-09-30,539.82604560929
2021-10-01,536.2821178770479
2021-10-04,532.6613642751361
2021-10-05,534.3761940646581
2021-10-06,530.6141501599755
2021-10-07,531.1697628674299
2021-10-08,531.3188956476434
2021-10-11,534.2013384327513
2021-10-12,536.0598950410972
2021-10-13,538.6465254935504
2021-10-14,544.1079256669734
2021-10-15,555.8516385795374
2021-10-18,557.4730439189252
2021-10-19,557.0950239622639
2021-10-20,556.7000788013081
2021-10-21,550.6599543721544
2021-10-22,552.4291318914877
2021-10-25,551.7999384127045
2021-10-26,556.9450144800464
2021-10-27,552.4540025699722
2021-10-28,543.3088504103652
2021-10-29,538.8584342760217
2021-11-01,534.3929201801179
2021-11-02,537.0775999911547
2021-11-03,537.9880413419896
2021-11-04,544.4946109811759
2021-11-05,552.0236980368192
2021-11-08,556.0850876427063
2021-11-09,557.0714025282466
2021-11-10,547.0692058997281
2021-11-11,546.9815741950894
2021-11-12,543.7541540164375
2021-11-15,539.142555662248
2021-11-16,531.8363752115876
2021-11-17,534.067140872391
2021-11-18,528.9969147198437
2021-11-19,527.3231881699936
2021-11-22,521.9246058804059
2021-11-23,521.3340277914103
2021-11-24,515.5762259206907
2021-11-25,510.52368745326714
2021-11-26,494.52789007067406
2021-11-29,499.89044796508676
2021-11-30,507.08462478651666
2021-12-01,516.3762418786617
2021-12-02,525.4200003372654
2021-12-03,517.8384517702785
2021-12-06,523.5729452246337
2021-12-07,528.4016191025962
2021-12-08,535.2118874377062
2021-12-09,534.7648674188284
2021-12-10,537.6388480529753
2021-12-13,528.7945642574733
2021-12-14,531.3246161836204
2021-12-15,530.0748557452739
2021-12-16,540.3070897430963
2021-12-17,556.6730521313193
2021-12-20,548.7747353565998
2021-12-21,553.9551056113763
2021-12-22,556.7640327840378
2021-12-23,561.5672681129515
2021-12-24,565.9988533508688
2021-12-27,567.199355482739
2021-12-28,571.277955123699
2021-12-29,567.0782090409126
2021-12-30,572.6129554171533
2021-12-31,573.533206793579
2022-01-03,566.3741491034276
2022-01-04,571.9715674532306
2022-01-05,573.7779136158938
2022-01-06,572.472138595094
2022-01-07,572.7809669499876
2022-01-10,567.1744543624216
2022-01-11,572.7030711958131
2022-01-12,581.149909155254
2022-01-13,582.4122340340458
2022-01-14,581.7681318279948
2022-01-17,584.3944865866744
2022-01-18,573.7693512805397
2022-01-19,566.3996857841939
2022-01-20,564.3939580851047
2022-01-21,554.5564400272697
2022-01-24,542.8691237135506
2022-01-25,543.3703150122608
2022-01-26,542.8030114893352
2022-01-27,532.7590477170597
2022-01-28,529.909894416578
2022-01-31,543.4437979305641
2022-02-01,550.5827043095469
2022-02-02,551.1957669166294
2022-02-03,543.3912500060137
2022-02-04,537.8553056924817
2022-02-07,541.9393577698631
2022-02-08,550.8482536456024
2022-02-09,561.1988507707158
2022-02-10,561.3482368932914
2022-02-11,569.2298992133598
2022-02-14,559.349377059243
2022-02-15,568.9943042864089
2022-02-16,576.0184972979548
2022-02-17,565.2450639613726
2022-02-18,559.9741714993623
2022-02-21,558.1779310765892
2022-02-22,564.8595675358929
2022-02-23,552.1844527043755
2022-02-24,541.984194423691
2022-02-25,559.5853555710554
2022-02-28,570.1678699487975
2022-03-01,565.998387152444
2022-03-02,561.79963058769
2022-03-03,566.2464349873072
2022-03-04,557.4622472003659
2022-03-07,541.6523350403087
2022-03-08,546.0937435427959
2022-03-09,564.4056571499215
2022-03-10,558.6522808335621
2022-03-11,558.7721568045264
2022-03-14,554.0646601228419
2022-03-15,556.6675058355208
2022-03-16,565.6147078064068
2022-03-17,581.4458820252727
2022-03-18,598.2703492335872
2022-03-21,601.6760627965868
2022-03-22,604.8242879397125
2022-03-23,601.822683126661
2022-03-24,611.0696152564637
2022-03-25,612.095095382937
2022-03-28,608.0211901354714
2022-03-29,616.3499258938095
2022-03-30,617.9713483317101
2022-03-31,622.9327313112616
2022-04-01,627.9464632857994
2022-04-04,626.6589166593458
2022-04-05,614.1784809699722
2022-04-06,608.6107721445726
2022-04-07,603.1865800888892
2022-04-08,599.3647094308251
2022-04-11,599.0923609304201
2022-04-12,598.7586714187374
2022-04-13,603.4110355186428
2022-04-14,598.6748156033905
2022-04-15,598.674815603391
2022-04-18,599.2594715856665
2022-04-19,601.4830416303981
2022-04-20,593.2086981202488
2022-04-21,581.9911381196785
2022-04-22,577.3997238518122
2022-04-25,571.7625890781754
2022-04-26,568.6426777465896
2022-04-27,563.2739245213754
2022-04-28,563.0606014280428
2022-04-29,554.1221245543744
2022-05-02,560.0339298716943
2022-05-03,552.5502229111361
2022-05-04,560.0657235650975
2022-05-05,550.9894743813727
2022-05-06,543.5922203998532
2022-05-09,532.9496806672108
2022-05-10,532.4923264398749
