Date,SWITZERLAND
2018-10-23,11238.85163234183
2018-10-24,11163.899556304461
2018-10-25,11116.912823950277
2018-10-26,11109.997159511751
2018-10-29,11192.763307062109
2018-10-30,11270.552831941019
2018-10-31,11465.865369691042
2018-11-01,11491.235937825648
2018-11-02,11455.14392299188
2018-11-05,11448.582366768636
2018-11-06,11444.628853734457
2018-11-07,11560.37471477602
2018-11-08,11569.488418825658
2018-11-09,11530.18591645428
2018-11-12,11367.844221311527
2018-11-13,11403.015597344736
2018-11-14,11310.97386645236
2018-11-15,11245.445865084963
2018-11-16,11327.746622350365
2018-11-19,11294.151206235045
2018-11-20,11240.599541498479
2018-11-21,11311.612207810158
2018-11-22,11256.038317125543
2018-11-23,11309.666862582428
2018-11-26,11390.238019524035
2018-11-27,11344.5734918089
2018-11-28,11324.506018538566
2018-11-29,11524.01083970194
2018-11-30,11493.273021377228
2018-12-03,11599.375573924395
2018-12-04,11589.197115077908
2018-12-05,11395.923297990732
2018-12-06,11122.528937247362
2018-12-07,11234.023070819201
2018-12-10,11021.31546266428
2018-12-11,11194.630998005374
2018-12-12,11376.747174882632
2018-12-13,11302.64077268668
2018-12-14,11143.375202400612
2018-12-17,11019.01191499705
2018-12-18,10925.91187077831
2018-12-19,10944.360440969052
2018-12-20,10770.016770297812
2018-12-21,10811.261267163238
2018-12-24,10828.202534882093
2018-12-25,10828.202534882093
2018-12-26,10824.372448083492
2018-12-27,10546.762054008119
2018-12-28,10885.704356484252
2018-12-31,10869.69271992825
2019-01-01,10869.69271992825
2019-01-02,10841.648285835252
2019-01-03,10871.292639569981
2019-01-04,11098.046175367701
2019-01-07,11056.931444502305
2019-01-08,11175.95448613792
2019-01-09,11298.642355887558
2019-01-10,11402.331065212857
2019-01-11,11406.836222903852
2019-01-14,11345.873832357587
2019-01-15,11366.333540967382
2019-01-16,11383.033830883178
2019-01-17,11398.236986696853
2019-01-18,11520.175668821945
2019-01-21,11482.166408231438
2019-01-22,11433.104779797692
2019-01-23,11452.005972326377
2019-01-24,11441.062196223595
2019-01-25,11432.94206458061
2019-01-28,11381.923021733863
2019-01-29,11455.751563164546
2019-01-30,11466.284972588657
2019-01-31,11540.775638378489
2019-02-01,11540.515869228233
2019-02-04,11514.05487027405
2019-02-05,11667.060596054338
2019-02-06,11645.722272412826
2019-02-07,11511.975010317994
2019-02-08,11479.781776748932
2019-02-11,11518.265008731454
2019-02-12,11546.383008910738
2019-02-13,11583.525417642437
2019-02-14,11597.216278711501
2019-02-15,11715.663198106859
2019-02-18,11795.332027407745
2019-02-19,11803.670282372435
2019-02-20,11906.719946659558
2019-02-21,11937.088883033206
2019-02-22,11943.073077977702
2019-02-25,11994.69825836502
2019-02-26,12058.672733288506
2019-02-27,12012.89222204087
2019-02-28,12025.605893126929
2019-03-01,12041.589207793158
2019-03-04,12040.04232509081
2019-03-05,12014.878788513179
2019-03-06,12012.739837127152
2019-03-07,11930.725314150792
2019-03-08,11867.27938539326
2019-03-11,11914.44651493433
2019-03-12,11939.447680881063
2019-03-13,12048.678105803967
2019-03-14,12179.142880392268
2019-03-15,12198.228609286502
2019-03-18,12238.49234977614
2019-03-19,12275.938998297312
2019-03-20,12238.451025278056
2019-03-21,12302.489753565433
2019-03-22,12115.115322834024
2019-03-25,12121.209071120858
2019-03-26,12218.872897251387
2019-03-27,12206.806930101638
2019-03-28,12218.395681861837
2019-03-29,12294.856136534429
2019-04-01,12346.48330831341
2019-04-02,12331.3924907757
2019-04-03,12401.360173936773
2019-04-04,12351.762590347094
2019-04-05,12363.33482375724
2019-04-08,12387.085427803322
2019-04-09,12419.986487013346
2019-04-10,12371.656853038003
2019-04-11,12354.523560760796
2019-04-12,12303.981191367246
2019-04-15,12345.445154786
2019-04-16,12384.634553209084
2019-04-17,12355.686127140096
2019-04-18,12282.537373741876
2019-04-19,12282.537373741876
2019-04-22,12255.331517184557
2019-04-23,12304.171414578379
2019-04-24,12368.965937206453
2019-04-25,12379.065802249102
2019-04-26,12431.381175049575
2019-04-29,12440.632289265235
2019-04-30,12482.549255468744
2019-05-01,12533.593823050354
2019-05-02,12444.361138575858
2019-05-03,12473.07275950662
2019-05-06,12418.180498973861
2019-05-07,12281.387810947903
2019-05-08,12387.530593013871
2019-05-09,12196.763690757869
2019-05-10,12281.142715607568
2019-05-13,12205.038963624194
2019-05-14,12235.529386908445
2019-05-15,12332.527180290364
2019-05-16,12551.46217712342
2019-05-17,12519.655702632079
2019-05-20,12465.977460851616
2019-05-21,12512.58854427153
2019-05-22,12556.727949132774
2019-05-23,12524.952638067502
2019-05-24,12661.594578646955
2019-05-27,12696.28658325517
2019-05-28,12592.86272984177
2019-05-29,12434.334771132744
2019-05-30,12423.238740897239
2019-05-31,12453.70589458217
2019-06-03,12646.373629993439
2019-06-04,12663.338759245848
2019-06-05,12819.164848655739
2019-06-06,12848.909807973834
2019-06-07,12968.743022489814
2019-06-10,12932.061896712787
2019-06-11,13005.983938541025
2019-06-12,13019.943672914249
2019-06-13,13007.717320567504
2019-06-14,12945.221400196375
2019-06-17,12938.551186221372
2019-06-18,13093.74459318208
2019-06-19,13121.56692631818
2019-06-20,13331.906509535947
2019-06-21,13262.030383131147
2019-06-24,13359.90591868029
2019-06-25,13351.567187352337
2019-06-26,13228.494957414954
2019-06-27,13231.68327414259
2019-06-28,13328.768794010746
2019-07-01,13281.069074146411
2019-07-02,13315.537188906219
2019-07-03,13397.274655253494
2019-07-04,13406.536699622678
2019-07-05,13207.682174641823
2019-07-08,13208.752601424363
2019-07-09,13163.506380087952
2019-07-10,13183.911648326108
2019-07-11,13125.486105781054
2019-07-12,13041.423941053577
2019-07-15,13113.841385075642
2019-07-16,13118.76083012567
2019-07-17,13241.447121275247
2019-07-18,13331.059070171092
2019-07-19,13305.855301738084
2019-07-22,13314.056670607419
2019-07-23,13315.140852207007
2019-07-24,13243.61824842665
2019-07-25,13141.459477155422
2019-07-26,13221.661493776212
2019-07-29,13253.083009904964
2019-07-30,13177.236384360238
2019-07-31,13238.962471762272
2019-08-01,13182.37148307231
2019-08-02,13192.01954884962
2019-08-05,13039.697594559393
2019-08-06,12922.775140807373
2019-08-07,12983.370149953798
2019-08-08,13203.938584324089
2019-08-09,13262.109913826229
2019-08-12,13328.767431489796
2019-08-13,13303.567577480037
2019-08-14,13122.635268152082
2019-08-15,13049.146073830338
2019-08-16,13160.142237898172
2019-08-19,13275.95846962361
2019-08-20,13215.535063275272
2019-08-21,13303.609856499335
2019-08-22,13207.180487379195
2019-08-23,13173.233755673858
2019-08-26,13173.171339089095
2019-08-27,13221.619541411028
2019-08-28,13191.015910759334
2019-08-29,13253.91255209659
2019-08-30,13275.503697195518
2019-09-02,13291.765362967879
2019-09-03,13248.76119409094
2019-09-04,13400.09248869307
2019-09-05,13432.93452699735
2019-09-06,13555.932583805894
2019-09-09,13458.108924034083
2019-09-10,13383.968480034759
2019-09-11,13418.803602402453
2019-09-12,13454.404593136342
2019-09-13,13405.61043233262
2019-09-16,13222.59874429606
2019-09-17,13283.58868060086
2019-09-18,13283.578660590012
2019-09-19,13374.017676661528
2019-09-20,13357.9254512411
2019-09-23,13343.944263388517
2019-09-24,13373.933249708554
2019-09-25,13255.936949426
2019-09-26,13341.134698943113
2019-09-27,13383.04526924402
2019-09-30,13362.804662122537
2019-10-01,13209.545287455934
2019-10-02,12931.238326099876
2019-10-03,12972.51816519183
2019-10-04,13086.242611682695
2019-10-07,13227.001182767806
2019-10-08,13091.486554363366
2019-10-09,13108.846964364282
2019-10-10,13174.516514035497
2019-10-11,13272.290951403904
2019-10-14,13227.787915706527
2019-10-15,13291.710729699107
2019-10-16,13293.432489815194
2019-10-17,13346.11944826502
2019-10-18,13291.431728590082
2019-10-21,13305.275520127147
2019-10-22,13308.432173867612
2019-10-23,13289.404642100311
2019-10-24,13393.38227617927
2019-10-25,13475.334021078948
2019-10-28,13480.080020882424
2019-10-29,13543.695397843365
2019-10-30,13602.789783081995
2019-10-31,13608.289742493565
2019-11-01,13658.610441472945
2019-11-04,13747.84864722913
2019-11-05,13592.754702271457
2019-11-06,13651.641745588437
2019-11-07,13624.381534928718
2019-11-08,13579.678655794862
2019-11-11,13612.712932283106
2019-11-12,13617.753904170626
2019-11-13,13676.50452756961
2019-11-14,13601.664440128516
2019-11-15,13684.168550694965
2019-11-18,13752.824275138355
2019-11-19,13734.717392962793
2019-11-20,13725.010368729645
2019-11-21,13675.079687685886
2019-11-22,13647.868984183946
2019-11-25,13757.375002499692
2019-11-26,13799.47910410384
2019-11-27,13823.413663999021
2019-11-28,13832.135951539827
2019-11-29,13775.80529425511
2019-12-02,13674.894892104649
2019-12-03,13613.187688861008
2019-12-04,13705.260651772158
2019-12-05,13754.477427160447
2019-12-06,13850.853327535222
2019-12-09,13859.318757342475
2019-12-10,13819.629811601153
2019-12-11,13836.360239186251
2019-12-12,13877.90423522531
2019-12-13,13917.433424864554
2019-12-16,14051.67149096628
2019-12-17,14098.646966743263
2019-12-18,14096.289862395184
2019-12-19,14162.250236428847
2019-12-20,14262.66315430933
2019-12-23,14322.401376255024
2019-12-24,14346.503326556725
2019-12-25,14346.503326556725
2019-12-26,14333.346761451867
2019-12-27,14426.239781069604
2019-12-30,14371.076873245214
2019-12-31,14382.949503491089
2020-01-01,14382.949503491089
2020-01-02,14371.818338360952
2020-01-03,14468.724234837853
2020-01-06,14456.477731937808
2020-01-07,14428.824137635853
2020-01-08,14395.65136817637
2020-01-09,14355.352435474451
2020-01-10,14336.21798959907
2020-01-13,14358.307481730486
2020-01-14,14437.317212807828
2020-01-15,14507.119963710418
2020-01-16,14562.373007020573
2020-01-17,14708.542388311034
2020-01-20,14699.593671826411
2020-01-21,14798.887594319789
2020-01-22,14783.162785461669
2020-01-23,14675.996282646885
2020-01-24,14703.315374405061
2020-01-27,14490.911324600223
2020-01-28,14563.298431316975
2020-01-29,14651.341386331404
2020-01-30,14601.257777080205
2020-01-31,14496.547638867161
2020-02-03,14525.277986856969
2020-02-04,14646.408001024869
2020-02-05,14840.072263339744
2020-02-06,14832.997773317573
2020-02-07,14797.65549248649
2020-02-10,14839.56688384399
2020-02-11,14901.668326883917
2020-02-12,14871.655821752733
2020-02-13,14827.176803716513
2020-02-14,14855.511665980779
2020-02-17,14895.519715589513
2020-02-18,14870.618776965239
2020-02-19,14999.437307590366
2020-02-20,14888.669662144392
2020-02-21,14891.270633402399
2020-02-24,14373.958106768956
2020-02-25,14099.34286346524
2020-02-26,14117.659243076741
2020-02-27,13816.783691582097
2020-02-28,13345.877533522027
2020-03-02,13626.411695843626
2020-03-03,13949.942895163285
2020-03-04,14182.835937952039
2020-03-05,14111.418612502344
2020-03-06,13747.000855250571
2020-03-09,13132.143295052882
2020-03-10,13058.078759082911
2020-03-11,12914.90181211964
2020-03-12,11532.057801342282
2020-03-13,11636.215112957747
2020-03-16,11535.50354357594
2020-03-17,11649.64357376552
2020-03-18,11365.694214948351
2020-03-19,11862.574982691238
2020-03-20,11626.383261466692
2020-03-23,11056.203532264215
2020-03-24,11764.871965558708
2020-03-25,12127.806834779276
2020-03-26,12579.650347979905
2020-03-27,12443.650808777395
2020-03-30,12657.654776300153
2020-03-31,12725.3653467004
2020-04-01,12570.00841441779
2020-04-02,12626.519337069101
2020-04-03,12571.096039193035
2020-04-06,12832.604965697643
2020-04-07,12981.096102986905
2020-04-08,12914.886137039495
2020-04-09,12982.577403157928
2020-04-10,12982.577403157928
2020-04-13,12951.735149346781
2020-04-14,13190.995650792192
2020-04-15,12868.974641265351
2020-04-16,12989.849720942548
2020-04-17,13271.155320504267
2020-04-20,13506.225475640373
2020-04-21,13173.836333980462
2020-04-22,13280.802858255674
2020-04-23,13243.829336525081
2020-04-24,13246.605761464172
2020-04-27,13390.634108306152
2020-04-28,13536.652412422663
2020-04-29,13497.280282901
2020-04-30,13323.241285128686
2020-05-01,13401.69497273783
2020-05-04,13026.30896902864
2020-05-05,13123.627412989246
2020-05-06,13196.183355131043
2020-05-07,13219.089171368485
2020-05-08,13419.170613223589
2020-05-11,13419.925974541162
2020-05-12,13539.691814497488
2020-05-13,13357.651663574741
2020-05-14,13078.513580624718
2020-05-15,13158.131824667586
2020-05-18,13498.555730355416
2020-05-19,13521.222553792377
2020-05-20,13654.572195990093
2020-05-21,13561.736577660417
2020-05-22,13386.557586116252
2020-05-25,13569.395629380244
2020-05-26,13604.766285187505
2020-05-27,13386.988933537104
2020-05-28,13736.563299181687
2020-05-29,13699.758511650602
2020-06-01,13703.324485546076
2020-06-02,13824.852691075794
2020-06-03,14066.222869048459
2020-06-04,13989.451136627655
2020-06-05,14023.112894538293
2020-06-08,14081.112493316365
2020-06-09,14249.371280277757
2020-06-10,14252.783890890743
2020-06-11,13941.457216754809
2020-06-12,13714.775224916575
2020-06-15,13790.38941512596
2020-06-16,14026.225825577281
2020-06-17,14268.840484159035
2020-06-18,14261.821387271084
2020-06-19,14359.708369697573
2020-06-22,14265.85150776423
2020-06-23,14455.679552653135
2020-06-24,14089.53439718816
2020-06-25,14150.719177574303
2020-06-26,14089.277391067852
2020-06-29,14103.703814227603
2020-06-30,14118.697255274745
2020-07-01,14223.03935862251
2020-07-02,14325.484406609252
2020-07-03,14250.725008358724
2020-07-06,14510.95324752318
2020-07-07,14418.351990005407
2020-07-08,14448.126893683047
2020-07-09,14385.746475524606
2020-07-10,14520.517045880653
2020-07-13,14591.873655724365
2020-07-14,14546.22546738511
2020-07-15,14757.896889436357
2020-07-16,14721.466902237633
2020-07-17,14763.693259759893
2020-07-20,14842.086658632992
2020-07-21,14849.929873813659
2020-07-22,14973.802624078984
2020-07-23,14971.903136216932
2020-07-24,14751.554571211007
2020-07-27,14899.936097170988
2020-07-28,14946.607397189855
2020-07-29,14997.51021498976
2020-07-30,14805.716622104215
2020-07-31,14693.700639350332
2020-08-03,14809.329183247824
2020-08-04,14800.760920640128
2020-08-05,14862.580290902168
2020-08-06,14746.299253015828
2020-08-07,14724.444424027835
2020-08-10,14712.953479472666
2020-08-11,14775.130202653105
2020-08-12,15045.163664864112
2020-08-13,15036.231265059034
2020-08-14,14913.55642998213
2020-08-17,15054.998229254881
2020-08-18,15031.23018472969
2020-08-19,15142.825252143288
2020-08-20,15042.844048278906
2020-08-21,14969.227296627616
2020-08-24,15127.549428503746
2020-08-25,15034.775366929116
2020-08-26,15170.89941250152
2020-08-27,15053.420974063216
2020-08-28,15026.645564795632
2020-08-31,15061.763097603627
2020-09-01,15016.21111189864
2020-09-02,15239.890386736986
2020-09-03,15013.806475136525
2020-09-04,14800.020020489897
2020-09-07,14997.915936480544
2020-09-08,14899.419243004495
2020-09-09,15185.753476803806
2020-09-10,15255.100914620303
2020-09-11,15298.109964760662
2020-09-14,15363.997424548095
2020-09-15,15423.831747064985
2020-09-16,15484.576016352223
2020-09-17,15389.804492608317
2020-09-18,15427.20028937168
2020-09-21,15035.409868804903
2020-09-22,15023.513790318799
2020-09-23,14921.855046167067
2020-09-24,14693.827825598555
2020-09-25,14695.285914210475
2020-09-28,14856.334290976896
2020-09-29,14843.008852821516
2020-09-30,14834.833965106018
2020-10-01,14891.817941385303
2020-10-02,14913.011250911924
2020-10-05,15056.632454443818
2020-10-06,14949.557926987361
2020-10-07,14845.420499435402
2020-10-08,14950.714106487807
2020-10-09,15126.161957031278
2020-10-12,15248.542248563022
2020-10-13,15133.223494215345
2020-10-14,15092.371456273193
2020-10-15,14741.152367573091
2020-10-16,14909.504300200093
2020-10-19,14959.868294778778
2020-10-20,14980.787714245585
2020-10-21,14812.424627491642
2020-10-22,14746.03757016234
2020-10-23,14790.578617823448
2020-10-26,14711.796246438042
2020-10-27,14596.292338057516
2020-10-28,14148.199501367342
2020-10-29,13962.080762277716
2020-10-30,14009.906053160876
2020-11-02,14236.668258102676
2020-11-03,14649.468894220992
2020-11-04,15055.321663527702
2020-11-05,15161.27555605289
2020-11-06,15285.989281824312
2020-11-09,15187.603602851224
2020-11-10,15071.128299949594
2020-11-11,15225.80748931206
2020-11-12,15245.003321361879
2020-11-13,15246.20236798041
2020-11-16,15375.072773585538
2020-11-17,15372.824890459116
2020-11-18,15386.37878254348
2020-11-19,15230.064501548779
2020-11-20,15251.486446222489
2020-11-23,15133.892657856744
2020-11-24,15205.772878950194
2020-11-25,15240.699104059267
2020-11-26,15313.463928013516
2020-11-27,15363.901840426643
2020-11-30,15309.770357829024
2020-12-01,15342.121057908176
2020-12-02,15390.639481183705
2020-12-03,15367.152492811068
2020-12-04,15389.1391438165
2020-12-07,15450.149705756416
2020-12-08,15480.853703076107
2020-12-09,15524.47197046507
2020-12-10,15527.637899699364
2020-12-11,15470.047007448775
2020-12-14,15470.853816519599
2020-12-15,15468.243366994122
2020-12-16,15661.276913004247
2020-12-17,15804.516862343371
2020-12-18,15774.9927927981
2020-12-21,15426.100082060098
2020-12-22,15547.518928779904
2020-12-23,15552.144229579477
2020-12-24,15524.21826496769
2020-12-25,15524.21826496769
2020-12-28,15824.542920559354
2020-12-29,16022.339559767388
2020-12-30,16076.75940516632
2020-12-31,16057.662626643301
2021-01-01,16057.662626643301
2021-01-04,16191.939946539193
2021-01-05,16124.49890527324
2021-01-06,16133.908669101193
2021-01-07,16100.714979807173
2021-01-08,16170.131347649534
2021-01-11,16087.564619395042
2021-01-12,16128.003871409364
2021-01-13,16124.769888179662
2021-01-14,16116.953319287339
2021-01-15,16108.968859462871
2021-01-18,16133.612268109182
2021-01-19,16127.678064736112
2021-01-20,16182.793303584596
2021-01-21,16234.768523364295
2021-01-22,16262.185693567668
2021-01-25,16190.647360360865
2021-01-26,16297.051938697541
2021-01-27,16184.383638911726
2021-01-28,16134.557553614899
2021-01-29,15728.552785298492
2021-02-01,15847.47602973846
2021-02-02,15899.384188487997
2021-02-03,15839.81591809541
2021-02-04,15889.684107954117
2021-02-05,15783.571824214221
2021-02-08,15843.0682813448
2021-02-09,15985.180801390234
2021-02-10,16067.815206255176
2021-02-11,16110.781035759033
2021-02-12,16129.075495433472
2021-02-15,16246.58539083646
2021-02-16,16184.295963397011
2021-02-17,15908.533833971307
2021-02-18,15821.440681153832
2021-02-19,15850.202443832955
2021-02-22,15808.385983234051
2021-02-23,15599.352833953624
2021-02-24,15601.366416271074
2021-02-25,15604.836541428183
2021-02-26,15363.861576036632
2021-03-01,15491.50013262765
2021-03-02,15621.366121605693
2021-03-03,15512.427742173442
2021-03-04,15425.689677666373
2021-03-05,15139.931788843305
2021-03-08,15364.868267851405
2021-03-09,15516.634418031555
2021-03-10,15580.050587080807
2021-03-11,15651.087531017596
2021-03-12,15525.619094155383
2021-03-15,15587.933249781805
2021-03-16,15732.697106147123
2021-03-17,15673.333059595403
2021-03-18,15782.492194740302
2021-03-19,15752.593648948581
2021-03-22,15989.159414415835
2021-03-23,15903.61667457167
2021-03-24,15816.742044097673
2021-03-25,15796.755815542898
2021-03-26,15809.762269327997
2021-03-29,15813.875671360756
2021-03-30,15799.30297311086
2021-03-31,15737.826187754823
2021-04-01,15813.087508593451
2021-04-02,15813.087508593451
2021-04-05,15919.41383476256
2021-04-06,16077.433241058778
2021-04-07,16103.345691840703
2021-04-08,16268.810869720943
2021-04-09,16347.36352969327
2021-04-12,16311.861931727584
2021-04-13,16247.15290286768
2021-04-14,16283.42007717774
2021-04-15,16362.853166067558
2021-04-16,16525.556757036247
2021-04-19,16571.015376105766
2021-04-20,16429.460707817118
2021-04-21,16536.315433234395
2021-04-22,16596.88189213535
2021-04-23,16573.59181856359
2021-04-26,16561.38217979405
2021-04-27,16492.231145763722
2021-04-28,16476.221116260367
2021-04-29,16490.88963143486
2021-04-30,16386.21365678782
2021-05-03,16546.22575786597
2021-05-04,16300.587624688838
2021-05-05,16476.341981094647
2021-05-06,16562.33704130149
2021-05-07,16776.436835301043
2021-05-10,16756.726813373618
2021-05-11,16493.42358319987
2021-05-12,16424.08418250579
2021-05-13,16467.570091312682
2021-05-14,16670.95389381426
2021-05-17,16739.893654435626
2021-05-18,16857.922490646637
2021-05-19,16664.867841451727
2021-05-20,16846.34502205736
2021-05-21,16989.82945477517
2021-05-24,17025.842927150996
2021-05-25,17151.42162658983
2021-05-26,17225.35234489629
2021-05-27,17186.995072961563
2021-05-28,17272.20137008878
2021-05-31,17203.572000847103
2021-06-01,17376.234121896166
2021-06-02,17371.714543742113
2021-06-03,17316.32130571462
2021-06-04,17507.89764893856
2021-06-07,17622.02021958664
2021-06-08,17699.9297297307
2021-06-09,17887.56119710727
2021-06-10,17889.16366799839
2021-06-11,17881.73470299811
2021-06-14,17914.927088731136
2021-06-15,18008.9542169253
2021-06-16,18077.69065402628
2021-06-17,17800.14768762501
2021-06-18,17554.73530870249
2021-06-21,17731.44082350349
2021-06-22,17680.631450632733
2021-06-23,17637.714920576094
2021-06-24,17731.16485477244
2021-06-25,17787.133292469876
2021-06-28,17737.271689486268
2021-06-29,17745.496729118695
2021-06-30,17553.08294157572
2021-07-01,17596.324057634953
2021-07-02,17619.01800992607
2021-07-05,17646.07224109261
2021-07-06,17611.211848940817
2021-07-07,17760.531494304374
2021-07-08,17753.24788604524
2021-07-09,17801.574866461197
2021-07-12,17947.338421111348
2021-07-13,17911.725467863434
2021-07-14,17873.352367818075
2021-07-15,17747.82558550922
2021-07-16,17787.519325214744
2021-07-19,17597.345473215602
2021-07-20,17621.355765058976
2021-07-21,17806.745096077993
2021-07-22,17732.34935187117
2021-07-23,17896.573020016727
2021-07-26,17867.252513733893
2021-07-27,17858.546086180897
2021-07-28,17916.176979841337
2021-07-29,18093.484442990724
2021-07-30,18144.01046222655
2021-08-02,18264.93590978087
2021-08-03,18250.20005604894
2021-08-04,18225.198626541467
2021-08-05,18249.078166856354
2021-08-06,18050.657530968867
2021-08-09,18130.67262700165
2021-08-10,18133.30414863296
2021-08-11,18185.980376451458
2021-08-12,18209.289035885715
2021-08-13,18405.90225929635
2021-08-16,18447.461775215048
2021-08-17,18479.35520535567
2021-08-18,18506.041233365107
2021-08-19,18302.24882903867
2021-08-20,18323.01857948805
2021-08-23,18503.182825685224
2021-08-24,18472.928443803154
2021-08-25,18320.297161962146
2021-08-26,18309.92234545902
2021-08-27,18468.741217200266
2021-08-30,18432.88762388528
2021-08-31,18365.96734942967
2021-09-01,18443.483060664865
2021-09-02,18441.55580904643
2021-09-03,18341.326237883593
2021-09-06,18405.501636838067
2021-09-07,18256.55016522831
2021-09-08,17990.295894724808
2021-09-09,17944.517216693028
2021-09-10,17892.86632176576
2021-09-13,17830.116217087012
2021-09-14,17895.781487285814
2021-09-15,17750.000332183492
2021-09-16,17718.068799201268
2021-09-17,17481.70833800909
2021-09-20,17291.134814896475
2021-09-21,17441.232426465634
2021-09-22,17507.53212696682
2021-09-23,17655.115362800487
2021-09-24,17417.87530473876
2021-09-27,17195.431847734482
2021-09-28,16831.67687232579
2021-09-29,16944.328971885596
2021-09-30,16977.90605234537
2021-10-01,16937.17406704461
2021-10-04,17038.255945953115
2021-10-05,16969.196206893244
2021-10-06,16951.324188948445
2021-10-07,17229.266537968222
2021-10-08,17233.805637200654
2021-10-11,17246.24760839727
2021-10-12,17186.227964179518
2021-10-13,17337.585109171294
2021-10-14,17508.22041361966
2021-10-15,17601.512189310444
2021-10-18,17597.413751862976
2021-10-19,17601.83374518796
2021-10-20,17735.509445961525
2021-10-21,17815.763704264045
2021-10-22,17874.322367794113
2021-10-25,17807.702299295805
2021-10-26,17915.22298379672
2021-10-27,17905.730992646553
2021-10-28,18099.640193012576
2021-10-29,18038.13077087253
2021-11-01,18245.396713677936
2021-11-02,18307.81050926763
2021-11-03,18480.996331483595
2021-11-04,18532.472958745067
2021-11-05,18394.50508823967
2021-11-08,18428.61471745087
2021-11-09,18472.425358236793
2021-11-10,18439.29966047339
2021-11-11,18389.792111954564
2021-11-12,18505.673460278544
2021-11-15,18477.593422779428
2021-11-16,18390.67958060901
2021-11-17,18412.970403386033
2021-11-18,18411.787821702757
2021-11-19,18382.569388189982
2021-11-22,18209.973543039443
2021-11-23,17958.800324227246
2021-11-24,17919.869086160183
2021-11-25,18000.842041298376
2021-11-26,17902.800052806866
2021-11-29,17878.496398156327
2021-11-30,17774.29904240265
2021-12-01,18035.408217611548
2021-12-02,17931.471723714036
2021-12-03,17905.365040497374
2021-12-06,18082.501145595008
2021-12-07,18309.01406241882
2021-12-08,18499.546219637643
2021-12-09,18465.760669900465
2021-12-10,18538.808060072857
2021-12-13,18436.846555262895
2021-12-14,18216.33289219189
2021-12-15,18356.392356319404
2021-12-16,18777.44169913996
2021-12-17,18653.810801192732
2021-12-20,18516.977986660324
2021-12-21,18561.764647541597
2021-12-22,18715.786434640384
2021-12-23,18830.073564256385
2021-12-24,18884.46015275261
2021-12-27,18997.544545383655
2021-12-28,19141.12560811179
2021-12-29,19189.435040770037
2021-12-30,19101.471074434045
2021-12-31,19155.977823919337
2022-01-03,19102.966976281125
2022-01-04,19140.668577838936
2022-01-05,19090.947377341115
2022-01-06,18811.960892389794
2022-01-07,18795.586598523198
2022-01-10,18331.651138352503
2022-01-11,18496.121691353805
2022-01-12,18651.908988024497
2022-01-13,18669.032210282803
2022-01-14,18479.741795341324
2022-01-17,18606.045226238548
2022-01-18,18388.783825809478
2022-01-19,18375.411458784867
2022-01-20,18471.43170670917
2022-01-21,18249.03783542996
2022-01-24,17476.248375839998
2022-01-25,17484.81370145592
2022-01-26,17669.664612792367
2022-01-27,17567.91161561451
2022-01-28,17498.384350780663
2022-01-31,17661.41302615705
2022-02-01,17988.338236799736
2022-02-02,18095.75002347152
2022-02-03,17882.36629655802
2022-02-04,17622.35340339633
2022-02-07,17723.019572122274
2022-02-08,17610.4762788207
2022-02-09,17944.007267800982
2022-02-10,17875.128574425922
2022-02-11,17739.93355274736
2022-02-14,17427.91071472793
2022-02-15,17633.5843991823
2022-02-16,17710.12173561418
2022-02-17,17610.046444633615
2022-02-18,17508.850979982115
2022-02-21,17446.384601452384
2022-02-22,17431.849568409132
2022-02-23,17479.96288118935
2022-02-24,16844.97191437371
2022-02-25,17350.537755088764
2022-02-28,17577.503580807042
2022-03-01,17380.714884012585
2022-03-02,17317.508915146438
2022-03-03,17076.03236678092
2022-03-04,16569.038951764447
2022-03-07,16288.030765985593
2022-03-08,16059.748258066431
2022-03-09,16766.42724455174
2022-03-10,16584.584161326078
2022-03-11,16621.292110701608
2022-03-14,16807.845024359856
2022-03-15,16729.225608187226
2022-03-16,17071.742366567876
2022-03-17,17447.36702204072
2022-03-18,17675.70865891415
2022-03-21,17720.912690360194
2022-03-22,17727.00869952276
2022-03-23,17570.24346161793
2022-03-24,17656.33214499945
2022-03-25,17633.15661101532
2022-03-28,17632.969989269302
2022-03-29,17961.522330601805
2022-03-30,18014.908344954594
2022-03-31,17923.889710987663
2022-04-01,17853.75563138054
2022-04-04,18101.813039509907
2022-04-05,18082.142124516777
2022-04-06,17879.564233743964
2022-04-07,17941.55760179488
2022-04-08,18128.81605013251
2022-04-11,18260.279575365326
2022-04-12,18087.052990799886
2022-04-13,17996.529478941167
2022-04-14,17971.595310066692
2022-04-15,17971.595310066696
2022-04-18,17959.213586656304
2022-04-19,17596.911807043645
2022-04-20,17693.07938654789
2022-04-21,17586.636446167315
2022-04-22,17416.629285277017
2022-04-25,17186.77765869069
2022-04-26,16927.33167006624
2022-04-27,16925.0579782441
2022-04-28,16951.593916424088
2022-04-29,17049.660815254865
2022-05-02,16725.333571291365
2022-05-03,16742.366421190847
2022-05-04,16495.225385808255
2022-05-05,16448.622380564524
2022-05-06,16249.525198836996
2022-05-09,15670.438315066742
2022-05-10,15840.415270790818
2022-05-11,15905.23645884815
2022-05-12,15712.445174579361
2022-05-13,15857.183294311208
2022-05-16,15845.644569316022
2022-05-17,16109.026708220033
2022-05-18,15924.966832553666
