Date,POLAND
2018-08-10,218.43530929090772
2018-08-13,217.64759071461418
2018-08-14,218.05179394474303
2018-08-15,215.1084882089643
2018-08-16,217.4136265270056
2018-08-17,213.89545671042652
2018-08-20,215.7463443466078
2018-08-21,222.59954501756482
2018-08-22,226.12627904969423
2018-08-23,228.12716450284893
2018-08-24,228.77871051792786
2018-08-27,235.59255498460993
2018-08-28,238.19194859439722
2018-08-29,235.9691744008862
2018-08-30,231.8791963015849
2018-08-31,230.53593902360785
2018-09-03,231.61434798836018
2018-09-04,225.83967947221953
2018-09-05,223.88977817288995
2018-09-06,224.28008622916076
2018-09-07,219.99340846439702
2018-09-10,221.9887180655664
2018-09-11,220.4412291060499
2018-09-12,217.64358304875068
2018-09-13,221.43901284300597
2018-09-14,221.2606366866665
2018-09-17,219.8620884029444
2018-09-18,222.25037994306345
2018-09-19,224.62485785208364
2018-09-20,226.3188796461172
2018-09-21,226.14968730960652
2018-09-24,228.95932899562752
2018-09-25,230.59381611907963
2018-09-26,232.4002617126799
2018-09-27,232.2943006917141
2018-09-28,227.76676119163628
2018-10-01,226.89147375161596
2018-10-02,224.81247705785762
2018-10-03,226.0211547280687
2018-10-04,223.16721553165152
2018-10-05,221.28184274280983
2018-10-08,216.5741589532381
2018-10-09,218.6855899191767
2018-10-10,214.7671134484766
2018-10-11,211.76944694345352
2018-10-12,214.8924391168247
2018-10-15,213.66398034527725
2018-10-16,218.76763557431988
2018-10-17,216.1049823568092
2018-10-18,213.38557292406043
2018-10-19,214.48422223790408
2018-10-22,213.76557518966496
2018-10-23,209.041152045071
2018-10-24,206.82226873449733
2018-10-25,206.3453916832438
2018-10-26,200.29948138851077
2018-10-29,202.10016428044335
2018-10-30,203.11140294721497
2018-10-31,205.03128633282137
2018-11-01,206.73403365680159
2018-11-02,211.0497764595949
2018-11-05,215.28631374691986
2018-11-06,215.63115752863217
2018-11-07,221.77769747006627
2018-11-08,220.3539351686986
2018-11-09,215.7631006264436
2018-11-12,213.27923230805393
2018-11-13,212.79445139976124
2018-11-14,214.2217963889001
2018-11-15,212.058659188702
2018-11-16,208.45391035568426
2018-11-19,211.07860016411084
2018-11-20,208.7723009784098
2018-11-21,214.32579718644612
2018-11-22,216.67650918289308
2018-11-23,214.66189659257978
2018-11-26,212.95341015488597
2018-11-27,213.20193881545106
2018-11-28,216.93046812603114
2018-11-29,223.4571228940411
2018-11-30,220.6865346099111
2018-12-03,225.56233640817658
2018-12-04,226.97181092361757
2018-12-05,227.26271126780597
2018-12-06,222.52129729956326
2018-12-07,220.88158301666826
2018-12-10,216.77110485596836
2018-12-11,213.63486613694346
2018-12-12,220.02177891410483
2018-12-13,223.07757707579785
2018-12-14,221.20087359157057
2018-12-17,220.67126431579626
2018-12-18,224.17909315391506
2018-12-19,227.84797789148072
2018-12-20,223.90581960571672
2018-12-21,219.57874978068355
2018-12-24,219.97976141446767
2018-12-25,219.97976141446767
2018-12-26,219.5290911569471
2018-12-27,218.280200258215
2018-12-28,220.54254602623803
2018-12-31,221.0474148346031
2019-01-01,221.04741483460307
2019-01-02,221.9747707278118
2019-01-03,217.550635813019
2019-01-04,221.5271301297946
2019-01-07,226.71717623630423
2019-01-08,225.8067044668748
2019-01-09,229.06881010056023
2019-01-10,228.56441877109782
2019-01-11,227.817978764937
2019-01-14,227.1154780189786
2019-01-15,227.65554454308133
2019-01-16,229.5565468632346
2019-01-17,228.29424892244438
2019-01-18,229.7912142888957
2019-01-21,228.07453734054204
2019-01-22,227.8854150119747
2019-01-23,232.83055740465892
2019-01-24,232.32271790516907
2019-01-25,232.0876141590319
2019-01-28,229.89123044836046
2019-01-29,229.59716210690647
2019-01-30,228.4473848774206
2019-01-31,232.79307345996315
2019-02-01,232.82647649014197
2019-02-04,231.55744110593542
2019-02-05,232.94604787334305
2019-02-06,232.56325548119258
2019-02-07,227.43110964316372
2019-02-08,224.59650094687186
2019-02-11,222.97769138394548
2019-02-12,224.91240574142978
2019-02-13,222.00242082829558
2019-02-14,218.78199947674227
2019-02-15,220.69285774877517
2019-02-18,220.51530086162728
2019-02-19,220.34652153196765
2019-02-20,224.9696286031959
2019-02-21,222.61078754289142
2019-02-22,223.75008052688676
2019-02-25,225.71742122518685
2019-02-26,226.05812018868954
2019-02-27,224.16964663979354
2019-02-28,224.34503196456598
2019-03-01,224.64887424173563
2019-03-04,223.20028741358936
2019-03-05,222.3251054746346
2019-03-06,223.23393210960774
2019-03-07,219.4680234371843
2019-03-08,219.0149308152395
2019-03-11,218.86839255347806
2019-03-12,221.0466012543458
2019-03-13,222.2406804050772
2019-03-14,222.08630510492773
2019-03-15,225.43458381471666
2019-03-18,226.2275135991589
2019-03-19,227.21354542111146
2019-03-20,227.52880981032695
2019-03-21,228.57595169447643
2019-03-22,222.03819711295128
2019-03-25,222.5783965956726
2019-03-26,222.95516880271626
2019-03-27,221.19755533961623
2019-03-28,220.46006781573317
2019-03-29,219.75797522730846
2019-04-01,222.61845475258434
2019-04-02,224.98952783454618
2019-04-03,229.95981171197133
2019-04-04,227.88789350470597
2019-04-05,224.35895905257553
2019-04-08,226.28948077450312
2019-04-09,227.43606109765153
2019-04-10,229.4081017430905
2019-04-11,228.13693767877047
2019-04-12,228.45488131594453
2019-04-15,227.62545012803807
2019-04-16,228.88037878453463
2019-04-17,229.74982462046748
2019-04-18,226.735000252879
2019-04-19,226.735000252879
2019-04-22,226.77074032227577
2019-04-23,226.01309759560235
2019-04-24,225.78719881399837
2019-04-25,223.57855508054337
2019-04-26,225.078095177627
2019-04-29,224.7338734496338
2019-04-30,222.70792293024886
2019-05-01,223.7806154653942
2019-05-02,221.13086166930032
2019-05-03,221.25512658457345
2019-05-06,218.64305511917664
2019-05-07,212.4472964621581
2019-05-08,211.2929718646771
2019-05-09,207.39752201049146
2019-05-10,208.97340903539614
2019-05-13,206.8996774217246
2019-05-14,204.9799908235265
2019-05-15,205.34396895406937
2019-05-16,206.82028068979739
2019-05-17,205.95289537728164
2019-05-20,205.6031967626789
2019-05-21,207.2070915529366
2019-05-22,209.00909583803914
2019-05-23,205.14788280887132
2019-05-24,208.145992240365
2019-05-27,208.1432264934966
2019-05-28,207.85180250660144
2019-05-29,207.44556676221987
2019-05-30,211.00419964962154
2019-05-31,213.30157144756964
2019-06-03,214.38188831130415
2019-06-04,214.4565076998889
2019-06-05,214.20002118899055
2019-06-06,217.860060607456
2019-06-07,221.4416460853577
2019-06-10,221.20312870987726
2019-06-11,222.18062821849443
2019-06-12,221.3710290862248
2019-06-13,221.92000295582935
2019-06-14,219.66140793268406
2019-06-17,218.45076306031117
2019-06-18,222.36736096865482
2019-06-19,222.0559752971917
2019-06-20,224.43768355307066
2019-06-21,223.99184033876332
2019-06-24,227.67675089558495
2019-06-25,224.73415684809927
2019-06-26,225.55811749815408
2019-06-27,227.4103657416519
2019-06-28,227.5040625109701
2019-07-01,226.7875295206211
2019-07-02,227.0363082921263
2019-07-03,227.24133366174203
2019-07-04,228.12372565510535
2019-07-05,224.9631106003278
2019-07-08,224.34918552596852
2019-07-09,221.80473852726948
2019-07-10,222.34918157729845
2019-07-11,222.88288562329666
2019-07-12,222.4737387251926
2019-07-15,223.88875008317564
2019-07-16,222.88763748409394
2019-07-17,221.3803723405699
2019-07-18,222.8895185504894
2019-07-19,226.31191543375328
2019-07-22,226.3645576660244
2019-07-23,224.02539457198316
2019-07-24,223.81749614917473
2019-07-25,221.6602370840846
2019-07-26,219.5872450454505
2019-07-29,217.22597804627048
2019-07-30,215.66862822400543
2019-07-31,217.27332610844599
2019-08-01,211.4070658001595
2019-08-02,209.7516378613331
2019-08-05,205.8117802302737
2019-08-06,205.15371311395586
2019-08-07,203.8424777683495
2019-08-08,205.36696794168384
2019-08-09,202.3893643842746
2019-08-12,200.9151946437277
2019-08-13,204.08969338037738
2019-08-14,195.54930121661323
2019-08-15,194.56720222636883
2019-08-16,194.43787451574525
2019-08-19,196.92861697839754
2019-08-20,197.90865367368352
2019-08-21,198.2145512855499
2019-08-22,197.68352159488725
2019-08-23,198.23158493598817
2019-08-26,197.8530028523925
2019-08-27,196.50964096063836
2019-08-28,190.52052915524004
2019-08-29,191.71963108042112
2019-08-30,197.96901297037297
2019-09-02,198.98985438926297
2019-09-03,195.70583031234202
2019-09-04,196.71582259717866
2019-09-05,197.90579881991886
2019-09-06,199.49908402834527
2019-09-09,204.8306336605576
2019-09-10,206.02281824800085
2019-09-11,205.07757749610306
2019-09-12,205.82713179279332
2019-09-13,208.67540184534073
2019-09-16,208.60441318750495
2019-09-17,206.54754557532402
2019-09-18,207.49195503944352
2019-09-19,206.14698232052717
2019-09-20,201.51889663246223
2019-09-23,198.33726396057327
2019-09-24,201.59687004245106
2019-09-25,199.46154820429553
2019-09-26,199.9399510504796
2019-09-27,201.77816301345624
2019-09-30,199.9365853282334
2019-10-01,197.67391012466834
2019-10-02,194.35869850701707
2019-10-03,195.9456601340903
2019-10-04,198.53418789526043
2019-10-07,198.2941350863989
2019-10-08,198.99117651719158
2019-10-09,199.4980841166603
2019-10-10,199.6765213297828
2019-10-11,204.16079369400947
2019-10-14,203.0390215012922
2019-10-15,204.13032699277144
2019-10-16,204.71044431978885
2019-10-17,208.09342706785625
2019-10-18,207.57194903075276
2019-10-21,209.59464132364866
2019-10-22,212.68303954760984
2019-10-23,211.80412000458205
2019-10-24,211.51315094484085
2019-10-25,207.74388974806968
2019-10-28,211.4268361535008
2019-10-29,214.08736750419246
2019-10-30,214.307838074121
2019-10-31,211.90989299680075
2019-11-01,212.4082031982751
2019-11-04,218.3123343208028
2019-11-05,217.6662774739826
2019-11-06,215.72260927142196
2019-11-07,216.94799990624625
2019-11-08,214.46944885091546
2019-11-11,214.21740556443368
2019-11-12,213.09766755324608
2019-11-13,210.80261121204558
2019-11-14,210.04076437819552
2019-11-15,212.17131042561573
2019-11-18,211.50566422267795
2019-11-19,209.3634462842034
2019-11-20,207.6903352828528
2019-11-21,206.2182215498754
2019-11-22,206.3644457324398
2019-11-25,206.76918668496972
2019-11-26,205.6773906745332
2019-11-27,204.45502338539814
2019-11-28,202.62520905531161
2019-11-29,202.59412922031203
2019-12-02,201.38870992266231
2019-12-03,198.6644684043086
2019-12-04,198.2846614388228
2019-12-05,199.25761716340725
2019-12-06,196.53175350705973
2019-12-09,196.082213009398
2019-12-10,194.8003486667157
2019-12-11,194.3053616334519
2019-12-12,200.1413068723728
2019-12-13,201.69223477571668
2019-12-16,202.5634494970452
2019-12-17,204.908678122417
2019-12-18,203.42362269709477
2019-12-19,204.3904856201828
2019-12-20,203.26924332011126
2019-12-23,204.59958278519738
2019-12-24,205.0582305831206
2019-12-25,205.05823058312058
2019-12-26,204.89266722466047
2019-12-27,206.87018501873195
2019-12-30,207.42588203922125
2019-12-31,208.06120013698347
2020-01-01,208.06120013698347
2020-01-02,212.68787804547387
2020-01-03,209.77837015846686
2020-01-06,210.45417219855963
2020-01-07,206.6867478558076
2020-01-08,203.63171473068078
2020-01-09,207.12135815964996
2020-01-10,208.8550028650353
2020-01-13,211.6295013435401
2020-01-14,211.21329969990126
2020-01-15,209.68614478879195
2020-01-16,210.0490821641002
2020-01-17,208.95994444401472
2020-01-20,208.80660284580827
2020-01-21,207.66814527302105
2020-01-22,205.56684527160823
2020-01-23,205.2522843760618
2020-01-24,204.9882735924104
2020-01-27,197.09900944831728
2020-01-28,198.26167570188048
2020-01-29,197.9043522851698
2020-01-30,196.45846462499765
2020-01-31,195.8696203912738
2020-02-03,195.86282655799593
2020-02-04,200.33701300061344
2020-02-05,202.4626654968071
2020-02-06,200.34769989465136
2020-02-07,199.45984517545048
2020-02-10,197.10315506610843
2020-02-11,198.921584653743
2020-02-12,200.4855810806251
2020-02-13,198.87218754290186
2020-02-14,198.51114958030948
2020-02-17,198.20925748483157
2020-02-18,196.7662728083099
2020-02-19,196.39565003561196
2020-02-20,195.0629170118411
2020-02-21,194.6676438831044
2020-02-24,185.61783822889655
2020-02-25,180.46014743731192
2020-02-26,178.90254146031893
2020-02-27,172.82439483414367
2020-02-28,165.11095748276753
2020-03-02,170.94722153228054
2020-03-03,180.61541025920246
2020-03-04,177.61988875829178
2020-03-05,174.35153181603695
2020-03-06,170.57295295092123
2020-03-09,157.6426648172544
2020-03-10,154.1091094158057
2020-03-11,143.80428411100272
2020-03-12,120.53688673464471
2020-03-13,125.98255908424046
2020-03-16,122.7655800266233
2020-03-17,126.82645986280684
2020-03-18,121.94797387799969
2020-03-19,125.5195626347947
2020-03-20,127.45248758987753
2020-03-23,118.71965679350008
2020-03-24,122.9675357928879
2020-03-25,123.59932117471543
2020-03-26,131.17018266683817
2020-03-27,130.6992706954497
2020-03-30,129.83116148326516
2020-03-31,132.18934077494598
2020-04-01,128.50407878231795
2020-04-02,128.80574275058132
2020-04-03,129.3649774734624
2020-04-06,135.52758112544365
2020-04-07,139.98956411653035
2020-04-08,136.91082169809638
2020-04-09,141.12953371589686
2020-04-10,141.12953371589686
2020-04-13,139.67963611667034
2020-04-14,146.3140157118383
2020-04-15,140.1812344865864
2020-04-16,138.37656285291538
2020-04-17,141.99248886451792
2020-04-20,142.82029025040404
2020-04-21,136.661406182269
2020-04-22,138.7285659885721
2020-04-23,140.15835128512788
2020-04-24,138.1990038203833
2020-04-27,137.5428577008298
2020-04-28,137.38018941373386
2020-04-29,142.79360411878844
2020-04-30,144.33272178967474
2020-05-01,144.1951824658781
2020-05-04,138.79273070164078
2020-05-05,138.6041037264818
2020-05-06,134.57589040141994
2020-05-07,135.90460470457282
2020-05-08,139.10994118722303
2020-05-11,136.45898844202415
2020-05-12,140.22209634690736
2020-05-13,138.74226962511744
2020-05-14,135.59520631675866
2020-05-15,135.0872170306742
2020-05-18,141.38873765420647
2020-05-19,143.04107317860218
2020-05-20,145.15653762325817
2020-05-21,143.6812622563747
2020-05-22,142.6357107172154
2020-05-25,144.4439883684847
2020-05-26,154.11686290356295
2020-05-27,153.78190778584388
2020-05-28,155.5325911027574
2020-05-29,156.13483652136046
2020-06-01,158.88834054402204
2020-06-02,160.2714479369703
2020-06-03,162.3721554198017
2020-06-04,165.64963108066985
2020-06-05,169.77759182326918
2020-06-08,169.65366429771703
2020-06-09,169.0686613718697
2020-06-10,168.85353358286065
2020-06-11,168.96096180664696
2020-06-12,162.5560280781486
2020-06-15,159.20400997632058
2020-06-16,163.17636157510535
2020-06-17,161.84450317827117
2020-06-18,162.50642085092827
2020-06-19,162.26350987456422
2020-06-22,163.1590218112237
2020-06-23,166.93227470208726
2020-06-24,162.2950860545605
2020-06-25,161.89666703078015
2020-06-26,158.36041293154022
2020-06-29,160.36840885992027
2020-06-30,159.69994850614947
2020-07-01,160.2138442651471
2020-07-02,162.77796313643483
2020-07-03,162.69927970377242
2020-07-06,165.4084326935035
2020-07-07,163.0301752690304
2020-07-08,162.0237115385747
2020-07-09,162.18316113674834
2020-07-10,163.16708480912
2020-07-13,163.7504953494044
2020-07-14,161.6456089923421
2020-07-15,164.07759454549438
2020-07-16,164.79904973986396
2020-07-17,164.24252882757057
2020-07-20,169.13918295487423
2020-07-21,171.11155776143377
2020-07-22,171.71327482599614
2020-07-23,171.46875816783663
2020-07-24,170.76534483940708
2020-07-27,175.65883288649025
2020-07-28,173.76049531413636
2020-07-29,174.34343190138614
2020-07-30,169.4486778357262
2020-07-31,170.18436915209827
2020-08-03,172.34907648052547
2020-08-04,174.06287452908495
2020-08-05,177.97025115549377
2020-08-06,175.92609805400753
2020-08-07,175.23959422125586
2020-08-10,175.63744983987837
2020-08-11,177.99840658829834
2020-08-12,179.5645448746973
2020-08-13,180.3361060612035
2020-08-14,179.78309313689755
2020-08-17,181.0381198204138
2020-08-18,180.3710011117564
2020-08-19,178.29946548860107
2020-08-20,176.7359707051639
2020-08-21,175.38331204599496
2020-08-24,178.50774712081827
2020-08-25,176.62745001585336
2020-08-26,178.55302759720993
2020-08-27,178.34388168865635
2020-08-28,179.07784966396503
2020-08-31,177.11005443215885
2020-09-01,174.45712185151723
2020-09-02,173.19345597054075
2020-09-03,170.78633674777126
2020-09-04,168.0609398863174
2020-09-07,170.88885710655077
2020-09-08,166.19615524351659
2020-09-09,170.738607399971
2020-09-10,170.13027407440845
2020-09-11,170.60299370393474
2020-09-14,170.1661704091578
2020-09-15,168.06505451530268
2020-09-16,167.21929451635532
2020-09-17,167.46537909743546
2020-09-18,166.41554734559764
2020-09-21,157.08174537188506
2020-09-22,157.67051975638915
2020-09-23,156.09009866670962
2020-09-24,152.18464853703594
2020-09-25,152.63452420057186
2020-09-28,157.8500438214433
2020-09-29,159.16062770208043
2020-09-30,158.21405186119435
2020-10-01,158.0862012294759
2020-10-02,157.354346984709
2020-10-05,162.15708518551813
2020-10-06,162.8771619810564
2020-10-07,162.49419457680966
2020-10-08,160.71866401375686
2020-10-09,160.6135905185676
2020-10-12,158.20992575234806
2020-10-13,154.75904921275904
2020-10-14,155.37696210221102
2020-10-15,147.94610408285368
2020-10-16,150.86302632319956
2020-10-19,149.299415510982
2020-10-20,150.74703376993995
2020-10-21,149.71299550355172
2020-10-22,149.02012576184828
2020-10-23,148.21257426268932
2020-10-26,146.67717007507537
2020-10-27,146.07774577747523
2020-10-28,136.91453861919842
2020-10-29,135.02724313418548
2020-10-30,132.83120665405397
2020-11-02,136.8985181625508
2020-11-03,147.11390785379186
2020-11-04,147.0530530832038
2020-11-05,151.70233024099383
2020-11-06,155.43875815967797
2020-11-09,162.3445156932747
2020-11-10,163.64695847933234
2020-11-11,163.06967132660873
2020-11-12,163.12603095884137
2020-11-13,160.90096961637838
2020-11-16,166.38554511621427
2020-11-17,165.98332847788606
2020-11-18,168.34340623686325
2020-11-19,165.6339599248894
2020-11-20,168.8950964702582
2020-11-23,169.16979609031384
2020-11-24,172.84091205936699
2020-11-25,173.08930935412863
2020-11-26,171.8195622703116
2020-11-27,172.28074989328215
2020-11-30,170.24699616829463
2020-12-01,174.9503952541943
2020-12-02,178.76091687090536
2020-12-03,179.76499085095963
2020-12-04,185.26437588576152
2020-12-07,185.89660155479444
2020-12-08,186.8042598046482
2020-12-09,189.1370516406218
2020-12-10,188.9339535326557
2020-12-11,184.59005839244807
2020-12-14,183.52795830169177
2020-12-15,185.72546286400893
2020-12-16,188.68488506473474
2020-12-17,189.1901494700551
2020-12-18,185.0225307100978
2020-12-21,177.83000961231602
2020-12-22,180.44206668944474
2020-12-23,183.573820585884
2020-12-24,183.6956313680454
2020-12-25,183.6956313680454
2020-12-28,189.08621877141596
2020-12-29,188.35332663271353
2020-12-30,183.56316142948884
2020-12-31,184.35633558381386
2021-01-01,184.3563355838139
2021-01-04,187.69746819263273
2021-01-05,188.38463150178004
2021-01-06,188.97581272548496
2021-01-07,195.73838424162327
2021-01-08,195.58192570497073
2021-01-11,192.74039450959677
2021-01-12,190.59876073603326
2021-01-13,188.53862884860246
2021-01-14,188.34975247436262
2021-01-15,183.43602986102022
2021-01-18,186.80206689017035
2021-01-19,183.38819744021026
2021-01-20,183.27015883387315
2021-01-21,181.2892710243055
2021-01-22,181.21330889513985
2021-01-25,180.2115239862736
2021-01-26,183.74089465291698
2021-01-27,177.78365274578903
2021-01-28,184.0497411869654
2021-01-29,181.4897273850043
2021-02-01,182.37900171731349
2021-02-02,181.33088653042103
2021-02-03,179.7222953308478
2021-02-04,177.23159809538868
2021-02-05,181.45908938119155
2021-02-08,181.21513442637038
2021-02-09,181.1189307750231
2021-02-10,178.66230857442687
2021-02-11,181.91202253689764
2021-02-12,180.1689469386123
2021-02-15,184.5278954800657
2021-02-16,186.65211272246714
2021-02-17,183.3633818020721
2021-02-18,183.97970737878032
2021-02-19,185.66323336342717
2021-02-22,183.18163442332354
2021-02-23,179.51908175775594
2021-02-24,180.13003626431916
2021-02-25,181.4356023598968
2021-02-26,176.78541991286127
2021-03-01,179.03488635175503
2021-03-02,179.85904028639575
2021-03-03,178.3674998692
2021-03-04,177.51202248738116
2021-03-05,173.63885412488673
2021-03-08,175.013938693032
2021-03-09,178.74055523879306
2021-03-10,180.13333657868245
2021-03-11,180.02859803934632
2021-03-12,180.95651555694903
2021-03-15,179.92199096854392
2021-03-16,177.72699267412995
2021-03-17,173.49650367088117
2021-03-18,175.57380490360086
2021-03-19,172.38531207786798
2021-03-22,173.54132996223228
2021-03-23,171.35966092092465
2021-03-24,168.4213807225533
2021-03-25,164.80856918958676
2021-03-26,168.88691044077916
2021-03-29,170.4799012087398
2021-03-30,169.44527846052992
2021-03-31,170.5378411629317
2021-04-01,173.38701677349167
2021-04-02,173.38701677349167
2021-04-05,174.01066300703707
2021-04-06,179.32730273729277
2021-04-07,179.95431013765307
2021-04-08,179.34467366603099
2021-04-09,178.86969517587588
2021-04-12,179.7197513233661
2021-04-13,178.08532671206572
2021-04-14,182.571056341707
2021-04-15,183.48740183923843
2021-04-16,183.2891750738025
2021-04-19,182.6305963282136
2021-04-20,181.92569394247903
2021-04-21,181.30680974593932
2021-04-22,181.88359789567997
2021-04-23,181.90496983346696
2021-04-26,184.1944965478993
2021-04-27,183.22842442262095
2021-04-28,185.64156636081168
2021-04-29,188.51831418130814
2021-04-30,186.51539915938537
2021-05-03,187.68189435264082
2021-05-04,183.1533265474294
2021-05-05,185.77928570627512
2021-05-06,186.78059822313224
2021-05-07,193.72153090211282
2021-05-10,195.19395575519457
2021-05-11,195.2384593392367
2021-05-12,192.46011842412472
2021-05-13,192.9737339639315
2021-05-14,193.7996204518914
2021-05-17,197.49834815021381
2021-05-18,200.23250197549405
2021-05-19,197.9405365568565
2021-05-20,200.74240245350367
2021-05-21,201.01563564443697
2021-05-24,201.58445944804075
2021-05-25,204.156097758806
2021-05-26,204.06905181554436
2021-05-27,208.4377403141336
2021-05-28,211.0839048421377
2021-05-31,212.04798936637712
2021-06-01,213.16488753582956
2021-06-02,214.76415761088492
2021-06-03,213.34704492767523
2021-06-04,213.98004694711156
2021-06-07,212.91432445034286
2021-06-08,212.1890790601514
2021-06-09,210.42814818298214
2021-06-10,211.91774585456406
2021-06-11,208.95970416587693
2021-06-14,210.6429586381024
2021-06-15,207.8270142489668
2021-06-16,208.07972683279615
2021-06-17,202.2712781848699
2021-06-18,201.40197523417973
2021-06-21,203.22269923378087
2021-06-22,203.33052175571683
2021-06-23,205.09232310789955
2021-06-24,208.46758732332842
2021-06-25,210.3756936859506
2021-06-28,210.71628401578138
2021-06-29,207.08594203226832
2021-06-30,202.37231225837306
2021-07-01,205.30798173250645
2021-07-02,204.9389813792163
2021-07-05,206.65451710058073
2021-07-06,202.97126318984573
2021-07-07,206.54840496491457
2021-07-08,202.05934743270456
2021-07-09,204.19470291524604
2021-07-12,204.34527953022507
2021-07-13,203.3471450889178
2021-07-14,203.49429088847424
2021-07-15,202.6477323334505
2021-07-16,202.62825239274954
2021-07-19,197.28754186939773
2021-07-20,198.10871148059942
2021-07-21,201.31426926625238
2021-07-22,201.30730702989092
2021-07-23,201.28170088089166
2021-07-26,201.17212692107103
2021-07-27,200.2367219796346
2021-07-28,201.46008448642323
2021-07-29,205.95627185270874
2021-07-30,204.84135360951495
2021-08-02,205.5996937681295
2021-08-03,206.09867142277218
2021-08-04,207.50312622185203
2021-08-05,207.10151009111132
2021-08-06,204.79235550190234
2021-08-09,204.78209623719138
2021-08-10,204.22420168990186
2021-08-11,205.25584080664126
2021-08-12,206.16883318854468
2021-08-13,207.8631190116828
2021-08-16,206.4403247099069
2021-08-17,206.95190428551922
2021-08-18,205.73171524245788
2021-08-19,201.5320419867651
2021-08-20,200.91726446325634
2021-08-23,204.84428914708445
2021-08-24,207.13707117821235
2021-08-25,209.04364369131702
2021-08-26,207.43879823348212
2021-08-27,209.40823098668767
2021-08-30,212.55590349279228
2021-08-31,216.26397482597895
2021-09-01,217.8690107860578
2021-09-02,219.9198085216399
2021-09-03,219.466089150692
2021-09-06,221.639340957552
2021-09-07,219.7708377163201
2021-09-08,216.3581912027323
2021-09-09,214.46064342197238
2021-09-10,215.3515832674018
2021-09-13,217.05730632358734
2021-09-14,217.85297716426282
2021-09-15,214.74256827736664
2021-09-16,213.0375268934863
2021-09-17,209.6268557326168
2021-09-20,203.57366044299684
2021-09-21,203.24388181127352
2021-09-22,208.6815765164101
2021-09-23,208.6021487771718
2021-09-24,205.56822186100868
2021-09-27,205.48828713167313
2021-09-28,201.74012093074458
2021-09-29,202.15477917666817
2021-09-30,204.84412197207118
2021-10-01,207.3272570089123
2021-10-04,208.62411074279441
2021-10-05,209.43446151222767
2021-10-06,209.63783612836252
2021-10-07,210.40961591985118
2021-10-08,213.176168187825
2021-10-11,218.6801117760554
2021-10-12,219.9989062155961
2021-10-13,218.42256009812954
2021-10-14,219.85179398710733
2021-10-15,220.0703421401418
2021-10-18,219.2900832807003
2021-10-19,219.39826543000754
2021-10-20,219.01886666483938
2021-10-21,216.9179211567722
2021-10-22,215.9067489830207
2021-10-25,215.74584400260838
2021-10-26,215.6260011611651
2021-10-27,213.150126440392
2021-10-28,213.58950773459108
2021-10-29,213.4843115531791
2021-11-01,213.63167515587276
2021-11-02,214.41177625690776
2021-11-03,212.85206736144113
2021-11-04,216.72240364362978
2021-11-05,216.8875796380997
2021-11-08,216.45603517618397
2021-11-09,213.4898096518149
2021-11-10,209.07102043148163
2021-11-11,207.74965551686523
2021-11-12,205.7120486032381
2021-11-15,203.1764783942051
2021-11-16,202.52592085839527
2021-11-17,199.6361887775134
2021-11-18,195.72452339000066
2021-11-19,192.2539043690019
2021-11-22,190.64577467544513
2021-11-23,192.05989970329705
2021-11-24,190.1383551308394
2021-11-25,189.59258317364686
2021-11-26,182.39222265058973
2021-11-29,183.28214442323414
2021-11-30,188.591537908417
2021-12-01,193.1141571067592
2021-12-02,192.48934588705382
2021-12-03,189.9786537280734
2021-12-06,190.93996001354154
2021-12-07,194.4786545987053
2021-12-08,193.65540751040868
2021-12-09,192.6661030309814
2021-12-10,192.52023350593598
2021-12-13,191.66311840577322
2021-12-14,191.32827940785924
2021-12-15,186.6099074842426
2021-12-16,191.70571107256825
2021-12-17,189.3406480005372
2021-12-20,189.42027980216056
2021-12-21,188.8004776478068
2021-12-22,191.83104247086104
2021-12-23,193.14183330236528
2021-12-24,193.7953554246354
2021-12-27,194.70340644445608
2021-12-28,196.7313645843648
2021-12-29,198.28292363129353
2021-12-30,198.8013774126727
2021-12-31,199.95559342881424
2022-01-03,200.7432499354283
2022-01-04,203.07685170925862
2022-01-05,204.22009462590395
2022-01-06,204.06812630545798
2022-01-07,205.87108783232603
2022-01-10,204.1764383607491
2022-01-11,209.5900213439415
2022-01-12,217.51288442640626
2022-01-13,217.6066410310207
2022-01-14,214.60432789119864
2022-01-17,213.09130941515056
2022-01-18,206.98962007178355
2022-01-19,207.6083770968697
2022-01-20,207.36378427597887
2022-01-21,203.5403649468767
2022-01-24,192.69342028540225
2022-01-25,193.8864149547628
2022-01-26,197.45059418957462
2022-01-27,196.3231765192624
2022-01-28,190.28785358519434
2022-01-31,193.77666168826903
2022-02-01,196.6110055216267
2022-02-02,200.9583296267473
2022-02-03,202.7708800443538
2022-02-04,196.15750456907668
2022-02-07,197.2462633428957
2022-02-08,201.1242296446615
2022-02-09,204.38887412362016
2022-02-10,202.9553982958104
2022-02-11,199.58161980590032
2022-02-14,193.70161446756288
2022-02-15,200.89697284124944
2022-02-16,201.64063697131047
2022-02-17,196.79077199172758
2022-02-18,192.65001706947254
2022-02-21,186.09612646889283
2022-02-22,188.25393034081088
2022-02-23,180.9033705617774
2022-02-24,153.34395906585635
2022-02-25,171.43341418365011
2022-02-28,170.7547896409642
2022-03-01,165.6895175177195
2022-03-02,168.30607546515046
2022-03-03,163.89827978878083
2022-03-04,152.69689297458928
2022-03-07,148.4473611942844
2022-03-08,148.02414760488765
2022-03-09,161.948403441175
