Date,HONGKONG
2019-03-12,70512.50529623001
2019-03-13,70362.32159452232
2019-03-14,70120.11706957992
2019-03-15,70359.32344658903
2019-03-18,71027.60237985082
2019-03-19,71031.37207304269
2019-03-20,70637.81653170606
2019-03-21,70337.28344911952
2019-03-22,70708.81084015762
2019-03-25,69727.63839347869
2019-03-26,70040.46675871963
2019-03-27,70388.59412230687
2019-03-28,70765.15161952798
2019-03-29,71586.35379447775
2019-04-01,73113.86049959599
2019-04-02,73548.30078106473
2019-04-03,74077.91111235169
2019-04-04,73771.57781750808
2019-04-05,73763.19999135192
2019-04-08,73605.09077406781
2019-04-09,73568.90183991118
2019-04-10,73696.78591763509
2019-04-11,72925.42678144542
2019-04-12,72883.52857858341
2019-04-15,72788.45246006521
2019-04-16,72951.65114078946
2019-04-17,72748.43499822059
2019-04-18,72569.58370644705
2019-04-19,72569.58370644705
2019-04-22,72563.64296101627
2019-04-23,72646.90186594111
2019-04-24,72475.52879914877
2019-04-25,72265.66046532213
2019-04-26,72441.45933823164
2019-04-29,72953.18760497324
2019-04-30,72401.11160750933
2019-05-01,72410.78742537758
2019-05-02,73529.539283286
2019-05-03,74004.2829908754
2019-05-06,71868.11937865791
2019-05-07,72249.7710374425
2019-05-08,71346.35624929925
2019-05-09,69703.18180696972
2019-05-10,70207.29687435465
2019-05-13,70140.79511996318
2019-05-14,69247.68545132208
2019-05-15,69550.51467952118
2019-05-16,69753.91569082566
2019-05-17,69065.73507269537
2019-05-20,69027.99796936984
2019-05-21,68760.261769991
2019-05-22,69454.08873310848
2019-05-23,68673.37604421165
2019-05-24,68921.57660938687
2019-05-27,68918.83290189382
2019-05-28,69425.10945940591
2019-05-29,69056.97212936512
2019-05-30,68182.0478347298
2019-05-31,67570.91783319067
2019-06-03,67292.61465248393
2019-06-04,67187.84035940615
2019-06-05,67865.66258015641
2019-06-06,68297.28111005976
2019-06-07,68310.77765399663
2019-06-10,69787.76062652585
2019-06-11,70391.29090439226
2019-06-12,69092.37666213211
2019-06-13,69075.19323363781
2019-06-14,68509.26642092054
2019-06-17,68749.30160875936
2019-06-18,69687.20859977903
2019-06-19,71485.84584186002
2019-06-20,72440.0061452831
2019-06-21,72079.77126671649
2019-06-24,72175.72982345893
2019-06-25,71792.70524902092
2019-06-26,71789.27522928655
2019-06-27,72756.01722933374
2019-06-28,72313.31174306094
2019-07-01,72405.06585604366
2019-07-02,73727.22076222718
2019-07-03,74088.14665861246
2019-07-04,74018.94175892141
2019-07-05,74118.35747750064
2019-07-08,73054.60246848088
2019-07-09,72333.16369759657
2019-07-10,72273.0334177112
2019-07-11,72834.3089300011
2019-07-12,73166.0630867626
2019-07-15,73095.86446955078
2019-07-16,73420.00287722229
2019-07-17,73382.04612990154
2019-07-18,73373.27169937314
2019-07-19,74240.09045095347
2019-07-22,73142.86915018442
2019-07-23,73269.96424235661
2019-07-24,73124.29932745176
2019-07-25,72815.98359331404
2019-07-26,72243.09496301581
2019-07-29,71114.69742530723
2019-07-30,71027.1148189281
2019-07-31,69905.26881767513
2019-08-01,69056.97801675195
2019-08-02,67812.75543936645
2019-08-05,65465.5907859225
2019-08-06,65115.650145841755
2019-08-07,65253.556129230645
2019-08-08,65738.6960823976
2019-08-09,65040.71524759601
2019-08-12,64444.97698340941
2019-08-13,62831.220111544666
2019-08-14,62585.80784087852
2019-08-15,63843.17312837261
2019-08-16,65096.34613393978
2019-08-19,66628.84382575443
2019-08-20,66384.8703420986
2019-08-21,66356.08563216534
2019-08-22,65444.00555159658
2019-08-23,65564.51395877425
2019-08-26,64070.52111837409
2019-08-27,64195.9253870721
2019-08-28,64235.887581398165
2019-08-29,64575.55002496573
2019-08-30,64116.18253488642
2019-09-02,63102.81036576546
2019-09-03,63108.746864550834
2019-09-04,66590.4105580119
2019-09-05,65930.02291750573
2019-09-06,66330.45726840137
2019-09-09,66350.5310733604
2019-09-10,66288.04897122174
2019-09-11,67390.04044535567
2019-09-12,66986.534645174
2019-09-13,67776.28219601433
2019-09-16,66935.01028049146
2019-09-17,66187.91022013425
2019-09-18,66133.05442014743
2019-09-19,65104.943907107205
2019-09-20,64838.78637910214
2019-09-23,64337.077999056244
2019-09-24,64443.324313155135
2019-09-25,63614.41780794163
2019-09-26,63550.0306537525
2019-09-27,63565.16345553524
2019-09-30,63681.64108819873
2019-10-01,63654.76053561609
2019-10-02,63825.23466670866
2019-10-03,64033.37411664738
2019-10-04,63175.11742548286
2019-10-07,63138.22022065963
2019-10-08,63036.16769982507
2019-10-09,62167.934231736435
2019-10-10,61993.32212305379
2019-10-11,63492.131548603036
2019-10-14,63997.17048886046
2019-10-15,63919.44038106325
2019-10-16,64720.49599175287
2019-10-17,65088.70698629065
2019-10-18,64631.885658031766
2019-10-21,64868.116664304434
2019-10-22,65147.08228761091
2019-10-23,64708.21565836059
2019-10-24,65346.148567869284
2019-10-25,65264.312499894244
2019-10-28,66125.55454225653
2019-10-29,66072.36211492498
2019-10-30,65953.03571904956
2019-10-31,66682.83406961308
2019-11-01,67420.24592352938
2019-11-04,68377.55982650047
2019-11-05,68612.07808017595
2019-11-06,68893.37640836784
2019-11-07,69367.76507687395
2019-11-08,68880.90441702194
2019-11-11,66939.88359241816
2019-11-12,67318.01904055708
2019-11-13,65694.49498060091
2019-11-14,64973.165395471326
2019-11-15,65129.33838776586
2019-11-18,65972.82336889154
2019-11-19,66892.474441863
2019-11-20,66318.34260541711
2019-11-21,65425.056426377574
2019-11-22,65645.79208556113
2019-11-25,66874.93637201608
2019-11-26,66496.6338968036
2019-11-27,66783.15220621451
2019-11-28,66718.43954988108
2019-11-29,65715.24287467133
2019-12-02,65751.69227698419
2019-12-03,65647.39911738443
2019-12-04,64746.12891386613
2019-12-05,65024.95556793596
2019-12-06,65640.82166306347
2019-12-09,65370.925702750195
2019-12-10,65074.46491225718
2019-12-11,65405.492421133604
2019-12-12,66486.74163077146
2019-12-13,68352.43199146277
2019-12-16,67729.29829289083
2019-12-17,68091.54719049294
2019-12-18,67838.94697406549
2019-12-19,67417.11077081344
2019-12-20,67603.3456832859
2019-12-23,67618.48843615271
2019-12-24,67603.95860437841
2019-12-25,67603.95860437841
2019-12-26,67612.62492496961
2019-12-27,68299.03405337037
2019-12-30,68717.40543869059
2019-12-31,68341.32727150558
2020-01-01,68341.3272715056
2020-01-02,69503.78100684662
2020-01-03,69666.00519298941
2020-01-06,69260.81334143563
2020-01-07,69484.49648587077
2020-01-08,68968.48071193302
2020-01-09,70171.6673338249
2020-01-10,70450.50233378212
2020-01-13,71014.63342960771
2020-01-14,71420.13571355843
2020-01-15,71261.39839551662
2020-01-16,71651.71799094927
2020-01-17,72104.77825090988
2020-01-20,71227.06620351033
2020-01-21,69207.47020987618
2020-01-22,69700.68218677881
2020-01-23,68839.61897564457
2020-01-24,68930.91582978402
2020-01-27,68840.58960716968
2020-01-28,68764.20619806023
2020-01-29,66958.81600542262
2020-01-30,65489.3448256533
2020-01-31,65294.87488823914
2020-02-03,65297.15645902436
2020-02-04,65796.51490980807
2020-02-05,66068.66806600628
2020-02-06,67646.15979604327
2020-02-07,67341.82892542529
2020-02-10,66787.78440462357
2020-02-11,67264.28515444207
2020-02-12,68016.08636844583
2020-02-13,67800.40457763936
2020-02-14,68192.41642966658
2020-02-17,68426.41477819791
2020-02-18,67610.5639964474
2020-02-19,67793.63625623152
2020-02-20,67454.49444693046
2020-02-21,66682.20398146192
2020-02-24,65565.50405997182
2020-02-25,65612.89381320916
2020-02-26,65267.01499497462
2020-02-27,65665.67882442714
2020-02-28,64380.74476603295
2020-03-02,64143.36193937933
2020-03-03,64079.501955817395
2020-03-04,64011.0071814998
2020-03-05,65365.86255130477
2020-03-06,64112.72820933512
2020-03-09,61461.548044647
2020-03-10,62210.62546846941
2020-03-11,62096.61885816623
2020-03-12,59654.9212983929
2020-03-13,59076.55627863767
2020-03-16,56769.023328658426
2020-03-17,57419.002010649805
2020-03-18,55021.37904865837
2020-03-19,52406.45790501089
2020-03-20,54404.63199841939
2020-03-23,51132.718582366724
2020-03-24,53271.66619724409
2020-03-25,55761.936021219815
2020-03-26,55621.87246786254
2020-03-27,56222.828237327834
2020-03-30,55048.1649252384
2020-03-31,56500.5831634282
2020-04-01,56000.69746385261
2020-04-02,56340.86158807753
2020-04-03,56703.543827516434
2020-04-06,58231.88446961982
2020-04-07,59697.67320592748
2020-04-08,59223.09802691947
2020-04-09,60083.09523685445
2020-04-10,60083.095236854446
2020-04-13,60037.27118932406
2020-04-14,60706.66093683898
2020-04-15,60111.77583632162
2020-04-16,59735.828496291346
2020-04-17,61108.54046258907
2020-04-20,60555.869364006256
2020-04-21,59185.025512736895
2020-04-22,59358.839050726034
2020-04-23,59609.783179428654
2020-04-24,59023.04355408718
2020-04-27,59968.68847585558
2020-04-28,60606.47686190924
2020-04-29,60680.589907985544
2020-04-30,60609.69437740194
2020-05-01,60522.34737650547
2020-05-04,58384.33021972683
2020-05-05,59047.577849994916
2020-05-06,59848.77224081679
2020-05-07,59459.09360903875
2020-05-08,59958.94674683515
2020-05-11,60699.66547519917
2020-05-12,59813.154863404525
2020-05-13,59596.89753616576
2020-05-14,58653.52888037118
2020-05-15,58840.971504004265
2020-05-18,59113.527169929635
2020-05-19,60497.10384065631
2020-05-20,60447.99211937567
2020-05-21,59992.40082596514
2020-05-22,55884.09873060053
2020-05-25,55698.87473636605
2020-05-26,56867.632187516356
2020-05-27,56501.68683235499
2020-05-28,56025.97531229969
2020-05-29,55545.50377231818
2020-06-01,57809.1887539406
2020-06-02,58998.06376469704
2020-06-03,60238.068762820534
2020-06-04,60461.761149013626
2020-06-05,61796.14131428149
2020-06-08,62219.30629607575
2020-06-09,63302.1136413953
2020-06-10,62952.86129332049
2020-06-11,61339.941032913666
2020-06-12,61463.56060772842
2020-06-15,59858.202343427525
2020-06-16,61073.66350670314
2020-06-17,61518.55776292229
2020-06-18,61675.33479753341
2020-06-19,62145.44867093638
2020-06-22,62050.60585903732
2020-06-23,62829.98148900748
2020-06-24,62700.4873104932
2020-06-25,62725.13546530606
2020-06-26,62103.84693284295
2020-06-29,61255.08609220855
2020-06-30,61678.62334211155
2020-07-01,61672.971126261014
2020-07-02,63430.72294872575
2020-07-03,63553.004987687105
2020-07-06,65289.057622707274
2020-07-07,64148.457029704856
2020-07-08,64253.52072878246
2020-07-09,63939.07847801845
2020-07-10,63142.7529463355
2020-07-13,63236.52108386599
2020-07-14,63154.74657015686
2020-07-15,62924.206216362356
2020-07-16,61942.86886464446
2020-07-17,62256.30734055389
2020-07-20,61789.25676131548
2020-07-21,63109.11079263166
2020-07-22,61678.47486388159
2020-07-23,62101.14347451592
2020-07-24,60983.64687744973
2020-07-27,60729.005716730666
2020-07-28,61207.14225036064
2020-07-29,61310.7838545043
2020-07-30,61118.52550389163
2020-07-31,61221.335499258494
2020-08-03,60933.66032229825
2020-08-04,62422.41131757437
2020-08-05,62602.062275882374
2020-08-06,62350.37991148749
2020-08-07,61830.183724242655
2020-08-10,61797.27461436367
2020-08-11,63073.89686222187
2020-08-12,64011.12659438077
2020-08-13,64106.769379535064
2020-08-14,64087.322059768405
2020-08-17,64524.890931416354
2020-08-18,64410.68579228812
2020-08-19,64145.96420863057
2020-08-20,63092.46965763008
2020-08-21,64490.41727985918
2020-08-24,65753.16370074158
2020-08-25,65665.11055977717
2020-08-26,65526.84808809271
2020-08-27,65001.547747121156
2020-08-28,66115.28104779095
2020-08-31,66039.27427740372
2020-09-01,66138.56494120443
2020-09-02,66104.51526422924
2020-09-03,66066.90402424494
2020-09-04,64860.59385832183
2020-09-07,65496.88658686385
2020-09-08,65062.11168760121
2020-09-09,65126.165582769914
2020-09-10,64628.74427311158
2020-09-11,65147.32675402883
2020-09-14,65385.0722660573
2020-09-15,65987.72546022024
2020-09-16,66002.25398760234
2020-09-17,65089.232336980844
2020-09-18,65244.38484846112
2020-09-21,64111.636419278795
2020-09-22,63372.413073545315
2020-09-23,63628.50793512853
2020-09-24,62631.15030264953
2020-09-25,62945.13120110371
2020-09-28,62815.28938877828
2020-09-29,62436.64368299349
2020-09-30,62638.71358481675
2020-10-01,62647.435386227735
2020-10-02,62648.6674071784
2020-10-05,63802.91558896946
2020-10-06,64361.137792310124
2020-10-07,65004.30603684673
2020-10-08,64727.5206890185
2020-10-09,64351.86423407294
2020-10-12,64778.095299221015
2020-10-13,64705.81361948433
2020-10-14,64680.710946636835
2020-10-15,63358.44810606778
2020-10-16,63233.80597245756
2020-10-19,63435.6541303719
2020-10-20,63589.57278836314
2020-10-21,63625.38128886642
2020-10-22,63914.11000117577
2020-10-23,64089.22530845278
2020-10-26,64160.27665656302
2020-10-27,63419.483066960194
2020-10-28,63328.50122283813
2020-10-29,63159.12877827628
2020-10-30,61913.838367628836
2020-11-02,62374.886577265555
2020-11-03,64208.762042197486
2020-11-04,64399.279773403025
2020-11-05,65761.91795332564
2020-11-06,65837.63736900591
2020-11-09,66451.56816781743
2020-11-10,68687.24897508892
2020-11-11,69016.54455706695
2020-11-12,68108.1474470984
2020-11-13,68227.12345551571
2020-11-16,69396.28135655897
2020-11-17,70252.26568469281
2020-11-18,70373.15947848679
2020-11-19,70142.7635408282
2020-11-20,70543.29575459269
2020-11-23,69571.84441310356
2020-11-24,70518.35248785903
2020-11-25,70642.71795556445
2020-11-26,70518.71529173863
2020-11-27,70493.18732153362
2020-11-30,68828.39005032908
2020-12-01,69696.50563025182
2020-12-02,69821.18145149176
2020-12-03,70258.42777593998
2020-12-04,70472.90608334541
2020-12-07,69906.67463013217
2020-12-08,69649.86904817064
2020-12-09,70215.33392771617
2020-12-10,70447.58011376778
2020-12-11,70538.6538800598
2020-12-14,70591.1552883924
2020-12-15,69910.44819153387
2020-12-16,70633.35818360867
2020-12-17,70726.84624523435
2020-12-18,70332.37506679357
2020-12-21,70254.25434971967
2020-12-22,69209.6775577166
2020-12-23,70092.52188085296
2020-12-24,70623.73795326389
2020-12-25,70623.73795326389
2020-12-28,71693.46825924153
2020-12-29,71543.10475585853
2020-12-30,72847.27630901098
2020-12-31,72321.22835962025
2021-01-01,72321.22835962025
2021-01-04,74051.70788744449
2021-01-05,74999.6853199994
2021-01-06,73766.04566355565
2021-01-07,74022.61477017798
2021-01-08,75014.18421145497
2021-01-11,74471.72840835877
2021-01-12,75465.70703351258
2021-01-13,75325.81932465271
2021-01-14,74894.14644702942
2021-01-15,75514.67194032129
2021-01-18,76103.7528609452
2021-01-19,78244.48085789256
2021-01-20,77491.60595300514
2021-01-21,77673.85469701336
2021-01-22,76293.09803556827
2021-01-25,77450.5441407638
2021-01-26,76252.22333109436
2021-01-27,76181.12300151412
2021-01-28,74334.79323918995
2021-01-29,73761.34926755918
2021-02-01,74707.5940757759
2021-02-02,75598.53359703234
2021-02-03,75375.43881678043
2021-02-04,75124.74581544554
2021-02-05,76132.06844952512
2021-02-08,76385.22524106315
2021-02-09,76683.63375396446
2021-02-10,77694.89196958042
2021-02-11,77993.28011572298
2021-02-12,77996.5460274915
2021-02-15,78001.84938455849
2021-02-16,79735.83376463107
2021-02-17,80163.4459963985
2021-02-18,78981.72157668353
2021-02-19,79037.6587697735
2021-02-22,79281.6095077147
2021-02-23,81707.31842979234
2021-02-24,79412.32358105997
2021-02-25,79803.17978209947
2021-02-26,77229.36130669528
2021-03-01,78031.19089726775
2021-03-02,77081.9482751124
2021-03-03,78578.5113345029
2021-03-04,78114.28806215763
2021-03-05,77431.38038220181
2021-03-08,76844.31715556819
2021-03-09,78623.01916382338
2021-03-10,78672.69954937682
2021-03-11,79521.18145999595
2021-03-12,77713.00906433508
2021-03-15,78819.22473496039
2021-03-16,78615.6961678005
2021-03-17,78806.06186045875
2021-03-18,79493.7662176093
2021-03-19,78813.97425648986
2021-03-22,78388.20417974853
2021-03-23,77927.47212070177
2021-03-24,75893.65935833898
2021-03-25,77119.22829919553
2021-03-26,77681.03021410946
2021-03-29,78226.36327202716
2021-03-30,78835.53304600324
2021-03-31,77568.34268066639
2021-04-01,78037.35419373839
2021-04-02,78037.35419373836
2021-04-05,78080.65131886865
2021-04-06,78083.5182534257
2021-04-07,77569.93265951722
2021-04-08,79387.49714140181
2021-04-09,78886.45685673806
2021-04-12,78018.88466674848
2021-04-13,78836.29282057458
2021-04-14,79521.00196361671
2021-04-15,79679.26975424496
2021-04-16,79609.81802931585
2021-04-19,79891.57244438061
2021-04-20,80281.66165372063
2021-04-21,79390.93490036136
2021-04-22,79748.72862306425
2021-04-23,80300.73492354147
2021-04-26,80604.02460576379
2021-04-27,80594.26473907327
2021-04-28,80691.35252289804
2021-04-29,81873.34327869005
2021-04-30,79969.38806932402
2021-05-03,78972.32206292434
2021-05-04,79692.07310897943
2021-05-05,79435.71459787746
2021-05-06,80266.57865783894
2021-05-07,80883.42429220495
2021-05-10,81549.75065193408
2021-05-11,79655.73477095166
2021-05-12,79476.3451909069
2021-05-13,77998.65995842476
2021-05-14,79563.90800237074
2021-05-17,79547.08609883153
2021-05-18,80612.78342422808
2021-05-19,80605.4694311507
2021-05-20,80035.92391461354
2021-05-21,79963.58272741089
2021-05-24,79908.61217383538
2021-05-25,81075.91392074448
2021-05-26,82110.56308527797
2021-05-27,82159.02260156356
2021-05-28,82509.43043807444
2021-05-31,81022.06452506005
2021-06-01,81650.03529604862
2021-06-02,81225.79690628225
2021-06-03,80259.98137150255
2021-06-04,80321.86691325619
2021-06-07,80105.1628102875
2021-06-08,80137.80614304601
2021-06-09,80019.03788430251
2021-06-10,79833.2327445079
2021-06-11,80026.20052732264
2021-06-14,80060.64260860694
2021-06-15,79181.30096276694
2021-06-16,79216.75077102502
2021-06-17,79292.96113187952
2021-06-18,79779.74977194463
2021-06-21,78641.71383765202
2021-06-22,78689.55542572401
2021-06-23,79789.4036982318
2021-06-24,79814.22221187466
2021-06-25,80286.05026493428
2021-06-28,79893.15767299147
2021-06-29,79366.99874885585
2021-06-30,79532.33759535318
2021-07-01,79385.47376835175
2021-07-02,78800.23607623573
2021-07-05,79450.20275580997
2021-07-06,79200.61325591295
2021-07-07,79828.25370504474
2021-07-08,78365.99725412887
2021-07-09,78348.32228300771
2021-07-12,78872.75417476018
2021-07-13,79977.85038184955
2021-07-14,79039.96901927865
2021-07-15,79633.4831925446
2021-07-16,79988.14184502796
2021-07-19,78713.178030467
2021-07-20,78440.43393889401
2021-07-21,78962.59778733266
2021-07-22,80319.57827890968
2021-07-23,79147.7520280713
2021-07-26,77675.02237805388
2021-07-27,75474.6638532193
2021-07-28,75776.76724291519
2021-07-29,77183.67249540161
2021-07-30,77245.61524484341
2021-08-02,78023.43400562565
2021-08-03,77765.81628610716
2021-08-04,77566.3996763375
2021-08-05,77070.25449186467
2021-08-06,77214.5383949941
2021-08-09,77412.06646742293
2021-08-10,77050.12708255212
2021-08-11,77186.62217665813
2021-08-12,76793.22173424573
2021-08-13,77128.67844859792
2021-08-16,77342.8756115742
2021-08-17,77315.6233713795
2021-08-18,77523.7131595245
2021-08-19,76778.08926822305
2021-08-20,75870.08155360815
2021-08-23,76830.13566973204
2021-08-24,77181.95045325904
2021-08-25,77125.38008810041
2021-08-26,76624.71862998526
2021-08-27,76784.47196800406
2021-08-30,76913.75559388936
2021-08-31,76719.72942826615
2021-09-01,77282.56952849355
2021-09-02,77223.42474659978
2021-09-03,76743.72152452257
2021-09-06,77348.82678055557
2021-09-07,77589.81650031876
2021-09-08,77184.91358694127
2021-09-09,76706.04372917702
2021-09-10,77669.95406019148
2021-09-13,77064.32607726463
2021-09-14,76412.38203314615
2021-09-15,74315.35070873084
2021-09-16,73083.374017295
2021-09-17,72877.44890503923
2021-09-20,70176.07188884424
2021-09-21,71713.26775770668
2021-09-22,71768.22446740627
2021-09-23,72153.21743533315
2021-09-24,70859.4927955964
2021-09-27,70626.61772677732
2021-09-28,70416.5007083083
2021-09-29,71680.170935951
2021-09-30,72049.1694361828
2021-10-01,71995.2242281521
2021-10-04,71215.7854963875
2021-10-05,71776.33865914065
2021-10-06,71471.7981632129
2021-10-07,72344.41015263373
2021-10-08,72200.09593476764
2021-10-11,71766.14989758481
2021-10-12,71376.02099451963
2021-10-13,71423.08123616461
2021-10-14,71365.66159139937
2021-10-15,72060.934587619
2021-10-18,72095.92942417947
2021-10-19,73231.46218210005
2021-10-20,73748.64112931113
2021-10-21,73197.71099897842
2021-10-22,73284.77857684965
2021-10-25,73678.4103635553
2021-10-26,73668.24396909021
2021-10-27,73079.58481207395
2021-10-28,73164.92907905302
2021-10-29,73003.26840596116
2021-11-01,72752.78530865164
2021-11-02,72755.69628067626
2021-11-03,72092.4115569303
2021-11-04,72068.00717905132
2021-11-05,72329.45816216753
2021-11-08,72615.47181205405
2021-11-09,72372.13145962877
2021-11-10,71894.49188020016
2021-11-11,72155.86323669944
2021-11-12,71900.07594278699
2021-11-15,72621.135284734
2021-11-16,72910.53335355713
2021-11-17,72631.64131816904
2021-11-18,72510.14550439578
2021-11-19,72377.37824070577
2021-11-22,72798.77516468559
2021-11-23,72452.5570841034
2021-11-24,73026.1218223949
2021-11-25,73053.85487574697
2021-11-26,71254.70741761984
2021-11-29,70681.53768136754
2021-11-30,69122.34282417384
2021-12-01,69365.96890975191
2021-12-02,69598.6490130011
2021-12-03,69893.68388948945
2021-12-06,69678.65390680045
2021-12-07,70722.77640995415
2021-12-08,70976.91899663351
2021-12-09,71330.44202435568
2021-12-10,70677.60118830495
2021-12-13,70395.17500724843
2021-12-14,69505.83302887205
2021-12-15,69405.16950498776
2021-12-16,69577.18050599465
2021-12-17,69068.56484650269
2021-12-20,68096.7989291728
2021-12-21,68441.96712819864
2021-12-22,68555.89046496539
2021-12-23,68900.48397560071
2021-12-24,69198.1451508286
2021-12-27,69200.68410437898
2021-12-28,69717.89800612375
2021-12-29,69638.80538975558
2021-12-30,69739.79797047126
2021-12-31,69492.55643031956
2022-01-03,69846.56074556951
2022-01-04,69832.53195087795
2022-01-05,69308.33024758435
2022-01-06,69364.86558142038
2022-01-07,70084.56283288058
2022-01-10,70105.22526414428
2022-01-11,69730.5861922259
2022-01-12,70704.49321121031
2022-01-13,70966.87758900753
2022-01-14,71574.50836002515
2022-01-17,71296.26769750526
2022-01-18,71097.97602614063
2022-01-19,71527.86444526009
2022-01-20,73405.52583182139
2022-01-21,73971.43237449545
2022-01-24,73567.897891272
2022-01-25,72544.17535133137
2022-01-26,72469.83420625248
2022-01-27,71824.04202390216
2022-01-28,70209.55838985772
2022-01-31,70191.73917381455
2022-02-01,70236.18751136312
2022-02-02,70216.49588184574
2022-02-03,70299.81579676882
2022-02-04,72307.62482499625
2022-02-07,72447.25239301163
2022-02-08,72649.05436436037
2022-02-09,73509.77032497709
2022-02-10,73615.8712038049
2022-02-11,73654.37557993596
2022-02-14,73156.56003365036
2022-02-15,73051.73093511404
2022-02-16,73838.75189323795
2022-02-17,74067.1199271299
2022-02-18,73496.02919382443
2022-02-21,73401.23464392252
2022-02-22,71346.93686212953
2022-02-23,71121.45148507354
2022-02-24,69218.59758081002
2022-02-25,69061.70160027177
2022-02-28,68229.04151370913
2022-03-01,67990.47090924013
2022-03-02,66660.9120271237
2022-03-03,67583.89355641807
2022-03-04,66571.97719691225
2022-03-07,64535.17654213365
2022-03-08,64227.36579968025
2022-03-09,63547.561571398386
2022-03-10,65246.87450758301
2022-03-11,65657.37439995357
2022-03-14,64876.31862903406
2022-03-15,62003.42034865067
2022-03-16,64276.7729390125
2022-03-17,67789.82291979686
2022-03-18,68269.78774748606
2022-03-21,68239.28619234213
2022-03-22,68613.14286469386
2022-03-23,68905.29240990401
2022-03-24,68921.20933400949
2022-03-25,67933.71827236985
2022-03-28,67787.14181091895
2022-03-29,68071.80453570915
2022-03-30,69033.46882618997
2022-03-31,68230.22655131712
2022-04-01,68581.61501486153
2022-04-04,69000.68297033988
2022-04-05,68968.81593450825
2022-04-06,67968.23716857481
2022-04-07,67420.64821272825
2022-04-08,68018.65187748402
2022-04-11,66696.95564576615
2022-04-12,66489.69091002345
2022-04-13,66288.01215262308
2022-04-14,66643.8698373641
2022-04-15,66643.8698373641
2022-04-18,66574.81314161012
2022-04-19,65898.2530139572
2022-04-20,66101.19650680647
2022-04-21,65952.41762331691
2022-04-22,65713.52548567436
2022-04-25,64112.87663139266
2022-04-26,64066.23796282816
2022-04-27,64157.80798384892
2022-04-28,64897.50608586731
2022-04-29,64821.9429102091
2022-05-02,64820.015773364365
2022-05-03,65119.73343928851
2022-05-04,64993.6257114694
2022-05-05,64949.78483679839
2022-05-06,63245.88252534717
2022-05-09,63223.98853315549
2022-05-10,62671.664477757164
2022-05-11,62454.1533475304
2022-05-12,62036.8753771195
2022-05-13,63168.96374967903
2022-05-16,63334.164856081574
2022-05-17,64747.58157959975
2022-05-18,65158.564365799626
2022-05-19,64247.61595950692
2022-05-20,65808.96826722007
2022-05-23,65085.66818591001
2022-05-24,64394.66454119148
2022-05-25,64498.994582566025
2022-05-26,64624.59887670673
2022-05-27,65953.30069323698
2022-05-30,66607.29379059654
2022-05-31,66636.64876313164
2022-06-01,66888.49635313237
2022-06-02,66496.5456475298
2022-06-03,66542.02965429863
2022-06-06,67557.78082888862
2022-06-07,67167.60949051811
2022-06-08,67455.23588153685
2022-06-09,67126.82611063696
2022-06-10,66671.7967111204
2022-06-13,65191.58139869763
2022-06-14,64934.79296795327
2022-06-15,64858.019682928345
2022-06-16,63997.550865295976
2022-06-17,64155.87617496619
2022-06-20,64624.75980729002
2022-06-21,65395.591094565054
2022-06-22,64232.60856108954
2022-06-23,64441.176631277034
2022-06-24,65427.50319863783
2022-06-27,67186.49636098318
2022-06-28,68150.07801008818
2022-06-29,67646.35624807881
2022-06-30,67465.28820271174
2022-07-01,67483.68151556943
2022-07-04,67155.23959478698
2022-07-05,67372.651207063
2022-07-06,66666.47332500186
2022-07-07,67074.90981558102
2022-07-08,67351.87677503336
2022-07-11,66141.09074452991
2022-07-12,66005.64254087786
2022-07-13,66227.49656244004
2022-07-14,65698.6198464676
2022-07-15,64883.22051616241
2022-07-18,66035.78279258216
2022-07-19,65553.1271675595
2022-07-20,66037.82899948879
2022-07-21,64674.141714429854
2022-07-22,64795.37577577056
2022-07-25,65107.934720883866
2022-07-26,65879.6855450943
2022-07-27,65643.6485938714
2022-07-28,65725.90437427096
2022-07-29,65020.36494274961
2022-08-01,64692.22821491867
2022-08-02,63418.42683938529
2022-08-03,63332.59627222757
2022-08-04,64246.83260245884
2022-08-05,64676.87089678981
2022-08-08,64638.89931649444
2022-08-09,64543.84647802362
2022-08-10,63688.88450727793
2022-08-11,64763.129762916215
2022-08-12,64945.06554475428
2022-08-15,64587.15407162743
2022-08-16,64433.912380596485
2022-08-17,64590.15544384724
2022-08-18,64002.88493924655
2022-08-19,63993.350835673074
2022-08-22,63678.206127561556
2022-08-23,63010.87414257871
2022-08-24,62136.06211892943
2022-08-25,63521.998633249896
2022-08-26,63870.32451451804
2022-08-29,63226.45061123375
2022-08-30,62933.069243091864
2022-08-31,62736.758208904066
2022-09-01,61958.307706749096
2022-09-02,61782.252156863724
2022-09-05,61686.12808325834
2022-09-06,61505.78426552789
2022-09-07,60976.16565318843
2022-09-08,60671.86808824402
2022-09-09,62142.34387948777
2022-09-12,62147.3863702452
2022-09-13,62136.475894411684
2022-09-14,60731.6048310717
2022-09-15,60814.82447079087
2022-09-16,60820.289299282114
2022-09-19,60607.025644744834
2022-09-20,61260.17968075276
2022-09-21,60797.347073630815
2022-09-22,59706.400812262145
2022-09-23,59228.335639367084
2022-09-26,58581.978355861254
2022-09-27,58214.640878717786
2022-09-28,56142.971295820906
2022-09-29,55624.66164580559
2022-09-30,56016.52110667297
2022-10-03,55925.74990583138
2022-10-04,55961.799726038116
2022-10-05,58623.770785913606
2022-10-06,58577.20444771886
