Date,NEWZEALAND
2018-08-14,490.7098484251295
2018-08-15,487.9222593125903
2018-08-16,492.33443860029695
2018-08-17,496.8067737558021
2018-08-20,503.0107629610491
2018-08-21,507.42640408305067
2018-08-22,512.3103487635876
2018-08-23,508.65058106976045
2018-08-24,513.5079867886969
2018-08-27,518.4427762367382
2018-08-28,520.8603807262798
2018-08-29,532.1440602788575
2018-08-30,527.8232020107032
2018-08-31,524.918196296731
2018-09-03,517.5213697271422
2018-09-04,513.3504276479669
2018-09-05,507.14140983308636
2018-09-06,496.55219592409674
2018-09-07,493.31451995394394
2018-09-10,487.41676181246555
2018-09-11,498.44693021885973
2018-09-12,499.5221353399738
2018-09-13,504.6397676714717
2018-09-14,504.4888006980892
2018-09-17,506.8237692630638
2018-09-18,509.6221670953482
2018-09-19,513.9032578470554
2018-09-20,518.7317948762693
2018-09-21,522.5205126851583
2018-09-24,517.3602491190024
2018-09-25,517.0600369843784
2018-09-26,516.3181046626064
2018-09-27,509.7858651647355
2018-09-28,513.9473514936603
2018-10-01,511.40274329628323
2018-10-02,510.7179236003448
2018-10-03,503.1176354814929
2018-10-04,495.9895871766101
2018-10-05,490.5224144602316
2018-10-08,485.7471803582327
2018-10-09,480.7705030006362
2018-10-10,480.9003590507195
2018-10-11,460.11579719960105
2018-10-12,472.6667999541618
2018-10-15,474.74470976548565
2018-10-16,474.17599331395576
2018-10-17,481.0440935446724
2018-10-18,479.8618186045439
2018-10-19,475.8513268475748
2018-10-22,473.1451659806073
2018-10-23,462.815540708806
2018-10-24,460.1571979731834
2018-10-25,455.18078317934567
2018-10-26,455.4345881902223
2018-10-29,461.2670425805377
2018-10-30,467.0155403250512
2018-10-31,471.49580833377087
2018-11-01,487.60687478772655
2018-11-02,487.7516606816441
2018-11-05,483.96063599563433
2018-11-06,487.3754464696857
2018-11-07,496.4863585917427
2018-11-08,499.39916037543355
2018-11-09,497.5058103022331
2018-11-12,497.7567416008167
2018-11-13,490.7702624092955
2018-11-14,488.59746477927087
2018-11-15,491.8618592677368
2018-11-16,493.2602104231869
2018-11-19,490.8706102725662
2018-11-20,483.4703643986829
2018-11-21,475.3052281896155
2018-11-22,477.4622653558386
2018-11-23,474.20217036020614
2018-11-26,470.7844715529565
2018-11-27,475.14913639668816
2018-11-28,478.1052809289211
2018-11-29,489.3116254389473
2018-11-30,489.282232935206
2018-12-03,500.08719429409865
2018-12-04,500.9976449537153
2018-12-05,491.6041011708246
2018-12-06,487.4930233952459
2018-12-07,487.5247867135259
2018-12-10,481.276836214282
2018-12-11,482.002473603275
2018-12-12,484.7592886002665
2018-12-13,491.2621831584604
2018-12-14,477.5871948719245
2018-12-17,481.0951295500181
2018-12-18,481.4558852102229
2018-12-19,486.0461032462773
2018-12-20,482.37690097542554
2018-12-21,476.60937025939427
2018-12-24,477.28311105762526
2018-12-25,477.28311105762526
2018-12-26,478.5270539340135
2018-12-27,481.6272552195559
2018-12-28,478.8070213482862
2018-12-31,480.2436139084183
2019-01-01,480.2436139084182
2019-01-02,477.45045889500693
2019-01-03,476.56966572793976
2019-01-04,483.61369100199505
2019-01-07,487.7421224586792
2019-01-08,484.4769777139763
2019-01-09,499.75301491768255
2019-01-10,497.467781786848
2019-01-11,500.4972141168026
2019-01-14,502.6055148149794
2019-01-15,502.13699126805733
2019-01-16,503.98675583199815
2019-01-17,504.66123532626347
2019-01-18,507.5848549942299
2019-01-21,507.5885074739742
2019-01-22,504.2586091115267
2019-01-23,508.4762239945288
2019-01-24,508.27589726115895
2019-01-25,510.84262900581996
2019-01-28,510.6062772362746
2019-01-29,500.1728010418421
2019-01-30,494.69692293089264
2019-01-31,508.13661105800816
2019-02-01,507.8617574162149
2019-02-04,503.70351738188947
2019-02-05,512.6606444380835
2019-02-06,508.9791266809842
2019-02-07,507.56692798244023
2019-02-08,510.5120227799328
2019-02-11,511.08472170219426
2019-02-12,515.7834268226487
2019-02-13,526.6402147518429
2019-02-14,522.8133331522315
2019-02-15,519.2886434388396
2019-02-18,520.717272700079
2019-02-19,518.574349096586
2019-02-20,522.4279617790379
2019-02-21,525.6995367933549
2019-02-22,527.8040740133822
2019-02-25,534.9577663286001
2019-02-26,534.2458333713797
2019-02-27,529.0579972261112
2019-02-28,528.6174004415241
2019-03-01,531.3646939699202
2019-03-04,532.9104972208926
2019-03-05,529.8982232002243
2019-03-06,530.9598826687487
2019-03-07,531.7348999748206
2019-03-08,535.0223179039408
2019-03-11,531.2649247958077
2019-03-12,534.6116550194937
2019-03-13,530.6181733727497
2019-03-14,532.4098934563544
2019-03-15,534.719699279969
2019-03-18,539.3165678280996
2019-03-19,538.1577394144375
2019-03-20,530.7429514493691
2019-03-21,537.6070904938686
2019-03-22,544.2088733137226
2019-03-25,545.485918012547
2019-03-26,550.2628779570555
2019-03-27,550.5743843230515
2019-03-28,555.18250289147
2019-03-29,560.220704965392
2019-04-01,560.7263278169531
2019-04-02,559.4903771728582
2019-04-03,559.9561589514984
2019-04-04,554.4451605906402
2019-04-05,548.1212024195631
2019-04-08,547.8795399669757
2019-04-09,545.602837004765
2019-04-10,539.3043146340494
2019-04-11,542.077438443026
2019-04-12,544.3685252379046
2019-04-15,550.5412158364911
2019-04-16,557.5127865349444
2019-04-17,558.5515872192268
2019-04-18,554.008169163288
2019-04-19,554.008169163288
2019-04-22,553.8837102365627
2019-04-23,556.1002694755464
2019-04-24,560.2283067406651
2019-04-25,561.0332324687408
2019-04-26,559.3378536892266
2019-04-29,563.9414258375432
2019-04-30,564.0093055840034
2019-05-01,558.3083311909879
2019-05-02,559.1676770769787
2019-05-03,562.3798909506503
2019-05-06,550.5536730602985
2019-05-07,554.5924391955783
2019-05-08,554.284442944626
2019-05-09,555.4470971906516
2019-05-10,555.862350346973
2019-05-13,558.0775384482148
2019-05-14,554.0056299124335
2019-05-15,558.6080423786456
2019-05-16,560.2098093559006
2019-05-17,558.6471424062823
2019-05-20,562.2011512758825
2019-05-21,561.3884649176142
2019-05-22,560.2657246888773
2019-05-23,565.0614585805304
2019-05-24,565.1656024597823
2019-05-27,558.4111188283439
2019-05-28,554.3893444644829
2019-05-29,548.9783435212032
2019-05-30,546.3044540866156
2019-05-31,553.1168755976933
2019-06-03,557.529252299554
2019-06-04,543.3744863383477
2019-06-05,545.966804907306
2019-06-06,548.3622819311181
2019-06-07,556.8303710168109
2019-06-10,546.4721280259297
2019-06-11,553.0219612031323
2019-06-12,557.8135231781189
2019-06-13,556.3357577881446
2019-06-14,553.244693331186
2019-06-17,546.0522358026599
2019-06-18,546.7201201715782
2019-06-19,556.0897427922182
2019-06-20,563.3838770502899
2019-06-21,558.5174023698175
2019-06-24,569.6880511767533
2019-06-25,574.2659498708654
2019-06-26,574.8690407361753
2019-06-27,577.7025923022153
2019-06-28,582.2944730370275
2019-07-01,578.8208013829579
2019-07-02,584.1242743888446
2019-07-03,588.8227005945984
2019-07-04,586.5977223749784
2019-07-05,584.1257595555916
2019-07-08,585.2712947143261
2019-07-09,580.3959719362318
2019-07-10,594.2344928125669
2019-07-11,597.7662549608203
2019-07-12,601.9130580314253
2019-07-15,601.5894566202165
2019-07-16,597.185183764724
2019-07-17,601.1779836010501
2019-07-18,610.5602705021112
2019-07-19,613.1334506687871
2019-07-22,619.5174326835091
2019-07-23,617.1060633183042
2019-07-24,610.8790132783772
2019-07-25,614.3495685067678
2019-07-26,604.0611081045962
2019-07-29,607.7056416249908
2019-07-30,609.5058356432328
2019-07-31,605.4314171027984
2019-08-01,601.0114010073512
2019-08-02,598.4215952104787
2019-08-05,592.0570721536253
2019-08-06,580.648994771646
2019-08-07,584.1342161240233
2019-08-08,587.0273378031752
2019-08-09,587.6313211918723
2019-08-12,586.4901312463763
2019-08-13,582.3119377009596
2019-08-14,579.3280347075964
2019-08-15,571.8016329976722
2019-08-16,568.0437012711718
2019-08-19,572.3319619139519
2019-08-20,582.0216153081648
2019-08-21,569.1063094588934
2019-08-22,563.879153242944
2019-08-23,557.1738720617489
2019-08-26,549.063259651953
2019-08-27,549.7869246562582
2019-08-28,557.3670431089475
2019-08-29,552.4798569061329
2019-08-30,564.1659968328688
2019-09-02,566.2373940188456
2019-09-03,577.3001563649883
2019-09-04,583.5293394734537
2019-09-05,590.8142352818743
2019-09-06,602.443655773111
2019-09-09,599.5516537404187
2019-09-10,594.253182361208
2019-09-11,579.7859702518161
2019-09-12,578.8777834898699
2019-09-13,574.284527216082
2019-09-16,572.2192666668034
2019-09-17,572.9806147212581
2019-09-18,563.5143457828658
2019-09-19,562.9536894195088
2019-09-20,559.7247141373938
2019-09-23,567.1024738179619
2019-09-24,568.3660873877049
2019-09-25,565.8300125441464
2019-09-26,563.1824039087622
2019-09-27,563.0891636205765
2019-09-30,565.2004297277764
2019-10-01,568.8243680923082
2019-10-02,567.9188076813379
2019-10-03,563.486265401562
2019-10-04,567.4405030104634
2019-10-07,569.8707299993202
2019-10-08,570.7645199944088
2019-10-09,564.2296115066042
2019-10-10,560.6314673320617
2019-10-11,565.2839341545875
2019-10-14,570.2525000008706
2019-10-15,571.2868216805906
2019-10-16,581.6407732953123
2019-10-17,586.106944556779
2019-10-18,582.7903962219661
2019-10-21,584.6876208705793
2019-10-22,589.9035491527052
2019-10-23,575.8816372664962
2019-10-24,571.995000087014
2019-10-25,566.5078641992001
2019-10-28,564.6386419275082
2019-10-29,568.4141509422354
2019-10-30,570.5007032417136
2019-10-31,576.373004759203
2019-11-01,580.305594233243
2019-11-04,581.3483556925588
2019-11-05,580.2000684533425
2019-11-06,572.8192458984563
2019-11-07,575.3911551633618
2019-11-08,582.3001128550928
2019-11-11,587.4506084597589
2019-11-12,585.4715352831053
2019-11-13,587.1826311127031
2019-11-14,588.4668351182787
2019-11-15,591.4784867104167
2019-11-18,592.0185235186233
2019-11-19,599.7849564117723
2019-11-20,606.4891630891096
2019-11-21,606.5558959641214
2019-11-22,606.0270530417611
2019-11-25,608.1161521162624
2019-11-26,610.0357835424675
2019-11-27,617.703399413669
2019-11-28,621.6082163122662
2019-11-29,631.2049985474013
2019-12-02,637.6628433834934
2019-12-03,632.3270165031857
2019-12-04,631.652211695453
2019-12-05,635.548512937495
2019-12-06,639.7641077285293
2019-12-09,637.3113780332254
2019-12-10,641.8401341869056
2019-12-11,643.5275199545416
2019-12-12,648.6968367153704
2019-12-13,644.5483364274501
2019-12-16,642.6396950764045
2019-12-17,641.1424604688532
2019-12-18,646.4470720173574
2019-12-19,659.3789812514991
2019-12-20,657.7388546428938
2019-12-23,662.9178342992933
2019-12-24,672.7322572637966
2019-12-25,672.7322572637966
2019-12-26,674.9092204683678
2019-12-27,671.6446806433937
2019-12-30,668.6697153712565
2019-12-31,663.7091725077194
2020-01-01,663.7091725077192
2020-01-02,660.3643104510583
2020-01-03,663.8803485869074
2020-01-06,667.9267773162105
2020-01-07,663.7183566448238
2020-01-08,659.786844383745
2020-01-09,650.7006226041879
2020-01-10,654.6981931346246
2020-01-13,652.5643730318354
2020-01-14,656.2969188733348
2020-01-15,658.6156623004017
2020-01-16,668.5975118697988
2020-01-17,670.0206757418186
2020-01-20,666.1242498591055
2020-01-21,671.784940272641
2020-01-22,678.9018813425457
2020-01-23,678.7886068786271
2020-01-24,677.9220356668503
2020-01-27,668.2332250848202
2020-01-28,659.2778297879755
2020-01-29,657.9351679472508
2020-01-30,656.0858958770397
2020-01-31,659.15723011492
2020-02-03,651.0110426744051
2020-02-04,647.0838882677962
2020-02-05,654.6299472602996
2020-02-06,653.1135471044962
2020-02-07,661.80729714949
2020-02-10,655.9238949403986
2020-02-11,667.2025839332268
2020-02-12,680.2127385542362
2020-02-13,676.5255951610579
2020-02-14,670.3049087163613
2020-02-17,675.7017256514206
2020-02-18,672.3320947841137
2020-02-19,676.7928642585557
2020-02-20,680.058714118278
2020-02-21,681.5233568945569
2020-02-24,666.0899598039141
2020-02-25,658.7857300319596
2020-02-26,647.4998000397173
2020-02-27,643.7669255831511
2020-02-28,625.2651017794689
2020-03-02,624.9979897734953
2020-03-03,645.6542513677191
2020-03-04,647.3593607607321
2020-03-05,661.0531756443246
2020-03-06,653.0588489343257
2020-03-09,642.8770213131803
2020-03-10,618.5419770101228
2020-03-11,621.3308238348931
2020-03-12,568.0833125613726
2020-03-13,542.7056195345588
2020-03-16,536.5973275165096
2020-03-17,516.7266070029721
2020-03-18,508.245175350375
2020-03-19,504.75763909614545
2020-03-20,502.09305133586673
2020-03-23,475.3487470780492
2020-03-24,517.0766680407562
2020-03-25,517.1706224289584
2020-03-26,551.5008885883703
2020-03-27,550.9972239249224
2020-03-30,558.5386571796047
2020-03-31,554.7000429667997
2020-04-01,566.2346801980339
2020-04-02,560.040220131606
2020-04-03,559.9188230541511
2020-04-06,557.6778234828159
2020-04-07,558.1929833605168
2020-04-08,576.1207824228632
2020-04-09,570.348145867851
2020-04-10,570.3481458678509
2020-04-13,571.9001775998242
2020-04-14,586.114582232264
2020-04-15,592.8350590883304
2020-04-16,590.1260376579895
2020-04-17,613.9760481870962
2020-04-20,618.6149023945507
2020-04-21,594.5227867320081
2020-04-22,586.6409242827567
2020-04-23,594.323644016241
2020-04-24,592.7193434895808
2020-04-27,598.3040417147389
2020-04-28,624.7237186384956
2020-04-29,619.2161081546145
2020-04-30,612.678565287067
2020-05-01,597.8773479463744
2020-05-04,599.0317899150173
2020-05-05,600.6607688249251
2020-05-06,604.7381190497257
2020-05-07,608.113234007321
2020-05-08,623.0168836961093
2020-05-11,618.6911056769752
2020-05-12,626.5333507006384
2020-05-13,617.8929836370863
2020-05-14,609.8607616792254
2020-05-15,604.4339835752112
2020-05-18,616.0012861425162
2020-05-19,624.2741269329119
2020-05-20,626.6174423756989
2020-05-21,616.895453980289
2020-05-22,609.0133829678808
2020-05-25,618.9679757342188
2020-05-26,641.6946298174904
2020-05-27,639.3153259983023
2020-05-28,633.3104031221858
2020-05-29,631.8279302676234
2020-06-01,641.4698744598384
2020-06-02,655.2025577615544
2020-06-03,661.8284671361912
2020-06-04,672.1367487654926
2020-06-05,667.3843592979903
2020-06-08,695.9151525034545
2020-06-09,671.6797001937994
2020-06-10,671.5195042551042
2020-06-11,663.8005782012525
2020-06-12,644.1819477765662
2020-06-15,646.3223081241985
2020-06-16,646.2899264085507
2020-06-17,687.5238432186147
2020-06-18,674.115760964459
2020-06-19,671.6563615250478
2020-06-22,666.6503190919891
2020-06-23,672.8829345796939
2020-06-24,675.1892493580941
2020-06-25,668.265523192481
2020-06-26,670.4942539848779
2020-06-29,688.330439040557
2020-06-30,710.3361301201976
2020-07-01,701.2654449974975
2020-07-02,714.8311117339019
2020-07-03,721.263863933956
2020-07-06,728.729231055581
2020-07-07,738.4131463096743
2020-07-08,739.6626690026982
2020-07-09,719.7135940936471
2020-07-10,719.9011710419544
2020-07-13,723.8590896923281
2020-07-14,722.8527446712917
2020-07-15,735.69396803481
2020-07-16,721.6776853477645
2020-07-17,726.4264265129704
2020-07-20,728.8936779911454
2020-07-21,752.9212589302966
2020-07-22,751.5685268741679
2020-07-23,744.1808196529488
2020-07-24,739.5142277687479
2020-07-27,742.0059379331624
2020-07-28,736.7118787477242
2020-07-29,740.2505417437537
2020-07-30,745.8343976506075
2020-07-31,750.3464608333537
2020-08-03,739.969361006462
2020-08-04,751.2100688765229
2020-08-05,755.497129287064
2020-08-06,752.2972889408136
2020-08-07,737.3937456606267
2020-08-10,733.6932779628273
2020-08-11,729.0646998946155
2020-08-12,722.0691222357372
2020-08-13,720.1870302383702
2020-08-14,719.2473927638808
2020-08-17,733.3945604503826
2020-08-18,749.1538460790837
2020-08-19,741.0048652317283
2020-08-20,720.6035749228432
2020-08-21,736.4685614645123
2020-08-24,739.5009702570785
2020-08-25,745.1585661214707
2020-08-26,753.2814703588277
2020-08-27,757.1132433271799
2020-08-28,772.6455631410856
2020-08-31,757.3266275310289
2020-09-01,745.2039652727519
2020-09-02,751.555662224622
2020-09-03,759.904266398576
2020-09-04,735.4482967071079
2020-09-07,737.359039595241
2020-09-08,729.2786803354685
2020-09-09,720.9526442418095
2020-09-10,727.2570777957401
2020-09-11,722.452531363303
2020-09-14,726.8865424748487
2020-09-15,723.8174651040646
2020-09-16,732.7252382470124
2020-09-17,724.0619534309948
2020-09-18,717.1740321924017
2020-09-21,699.3063965865323
2020-09-22,703.2903852095501
2020-09-23,706.9392894687502
2020-09-24,701.8194093908065
2020-09-25,710.1281184332339
2020-09-28,704.5557453174812
2020-09-29,701.7288473603116
2020-09-30,703.0884047368673
2020-10-01,710.420151083624
2020-10-02,706.2122641761464
2020-10-05,713.463600539781
2020-10-06,717.0641456436616
2020-10-07,712.8859612183446
2020-10-08,726.8960380502729
2020-10-09,734.0395946057611
2020-10-12,737.3445554763595
2020-10-13,746.7973664193604
2020-10-14,754.2005964216612
2020-10-15,735.585143617502
2020-10-16,731.9309361933053
2020-10-19,731.0814099072416
2020-10-20,731.1713276319807
2020-10-21,738.0905662341535
2020-10-22,734.9342800702757
2020-10-23,737.7904033506392
2020-10-26,740.3937178369363
2020-10-27,727.4042043157185
2020-10-28,727.2424541450576
2020-10-29,719.3295545259238
2020-10-30,706.5204459824671
2020-11-02,710.8400787824943
2020-11-03,724.5894481503716
2020-11-04,725.6145539653451
2020-11-05,740.6717614332275
2020-11-06,748.1614253723523
2020-11-09,768.2442666119196
2020-11-10,754.1696159471921
2020-11-11,767.4373421743808
2020-11-12,765.6169641144553
2020-11-13,768.8258431730259
2020-11-16,780.0606022168313
2020-11-17,779.7282259660185
2020-11-18,770.8679156988688
2020-11-19,758.6946192982964
2020-11-20,753.8666615959261
2020-11-23,749.4404171764833
2020-11-24,764.4798934731858
2020-11-25,775.7073211769089
2020-11-26,770.9235247377466
2020-11-27,781.5888571915625
2020-11-30,797.0754515425011
2020-12-01,793.873875330964
2020-12-02,789.4191235473248
2020-12-03,785.2687041869862
2020-12-04,772.4103076886553
2020-12-07,778.6517257731925
2020-12-08,781.0954022074792
2020-12-09,788.06570467833
2020-12-10,788.585651346765
2020-12-11,791.4651619591168
2020-12-14,778.69321992192
2020-12-15,776.8536555815175
2020-12-16,783.0618054002529
2020-12-17,796.6429193633699
2020-12-18,770.107220418995
2020-12-21,750.2753528814039
2020-12-22,769.998899503281
2020-12-23,786.2381114732278
2020-12-24,791.6855921604762
2020-12-25,791.6855921604762
2020-12-28,790.3482854169617
2020-12-29,809.796665443984
2020-12-30,805.4381017341591
2020-12-31,795.6250170188817
2021-01-01,795.6250170188817
2021-01-04,794.519982273022
2021-01-05,826.1587545151211
2021-01-06,826.9171151096243
2021-01-07,832.8479750196285
2021-01-08,841.2488354996036
2021-01-11,811.0653662339657
2021-01-12,800.5830090925316
2021-01-13,796.7831867644959
2021-01-14,799.3072550671317
2021-01-15,780.0617860703604
2021-01-18,762.6742918491206
2021-01-19,764.2612424700441
2021-01-20,787.3672355078805
2021-01-21,797.5235026132638
2021-01-22,816.3157054977518
2021-01-25,823.1810762733531
2021-01-26,818.8737411961822
2021-01-27,817.9554696502529
2021-01-28,795.5377171486888
2021-01-29,805.9825432267015
2021-02-01,791.81729787051
2021-02-02,786.2570530858777
2021-02-03,793.1421024134305
2021-02-04,783.9239686467777
2021-02-05,786.9947714766738
2021-02-08,790.2748274844953
2021-02-09,775.8913670303006
2021-02-10,766.1777995384818
2021-02-11,759.6950557495958
2021-02-12,743.9937159974285
2021-02-15,738.6426358359471
2021-02-16,751.1536619857665
2021-02-17,751.4154246022038
2021-02-18,751.8690215028901
2021-02-19,757.9120012634651
2021-02-22,753.489195316384
2021-02-23,748.0583849342817
2021-02-24,742.3788243722958
2021-02-25,727.7979118524777
2021-02-26,719.657852052684
2021-03-01,725.9556012502586
2021-03-02,728.2844031655601
2021-03-03,725.068113091037
2021-03-04,709.4290962055047
2021-03-05,695.7957796813648
2021-03-08,683.0335394129612
2021-03-09,689.9852767752544
2021-03-10,701.9172853789663
2021-03-11,705.8677725548523
2021-03-12,712.208862680434
2021-03-15,728.0012684230595
2021-03-16,737.7826601312697
2021-03-17,730.3943255165105
2021-03-18,724.2911313473855
2021-03-19,726.7715211622416
2021-03-22,708.5087297597493
2021-03-23,702.7769573322792
2021-03-24,698.1519099096124
2021-03-25,696.5063612307886
2021-03-26,694.6331860571414
2021-03-29,698.2600732962953
2021-03-30,703.4779375218973
2021-03-31,711.0689462223377
2021-04-01,707.8418587877487
2021-04-02,707.8418587877487
2021-04-05,712.7886249691078
2021-04-06,703.1414466972901
2021-04-07,713.7262580878548
2021-04-08,727.3604147781996
2021-04-09,719.4887230635487
2021-04-12,712.7405572505254
2021-04-13,727.758381198421
2021-04-14,743.5307197311336
2021-04-15,735.7241994605807
2021-04-16,736.1633473857074
2021-04-19,746.1714512445604
2021-04-20,742.3751171878095
2021-04-21,727.6477207281642
2021-04-22,730.0962570501649
2021-04-23,735.6077809452162
2021-04-26,742.327768344367
2021-04-27,736.7889165444083
2021-04-28,740.7706505605303
2021-04-29,745.9049144400906
2021-04-30,738.3139157092336
2021-05-03,739.996565110336
2021-05-04,745.2898307439372
2021-05-05,744.4984279361702
2021-05-06,734.3580020791245
2021-05-07,736.4523905650211
2021-05-10,728.0091546145001
2021-05-11,725.1929474532725
2021-05-12,714.6379549438883
2021-05-13,704.3487111642942
2021-05-14,704.6840112771937
2021-05-17,702.8462591126934
2021-05-18,705.1027354597601
2021-05-19,687.4298265233133
2021-05-20,702.9077129938685
2021-05-21,702.1795233814063
2021-05-24,699.0287033434796
2021-05-25,687.7573521346698
2021-05-26,687.5474227234479
2021-05-27,675.5105391967793
2021-05-28,668.9233115688617
2021-05-31,677.8372911519796
2021-06-01,687.7027358519275
2021-06-02,682.0379550757492
2021-06-03,671.9065864171043
2021-06-04,676.98625340663
2021-06-07,680.0901848220408
2021-06-08,680.738505969649
2021-06-09,681.4624158126596
2021-06-10,679.7770703346216
2021-06-11,677.1856988273981
2021-06-14,673.6849481656251
2021-06-15,687.0453163159651
2021-06-16,682.1006839387355
2021-06-17,671.4899949524346
2021-06-18,664.81128127891
2021-06-21,668.5168459952082
2021-06-22,672.7959309914071
2021-06-23,682.0486610847548
2021-06-24,682.4781697765799
2021-06-25,688.6612182383283
2021-06-28,684.1333518191059
2021-06-29,677.5422890872411
2021-06-30,674.6816138129686
2021-07-01,676.1616496949991
2021-07-02,678.7780286695169
2021-07-05,687.0386056645319
2021-07-06,681.7581790715628
2021-07-07,683.7037239785465
2021-07-08,678.6453637057568
2021-07-09,678.7476680838878
2021-07-12,686.1602263222846
2021-07-13,684.686720202619
2021-07-14,688.6992730161564
2021-07-15,680.6550699139631
2021-07-16,682.7722356747365
2021-07-19,678.7860281231725
2021-07-20,676.9375654252113
2021-07-21,685.0084501363796
2021-07-22,685.2907542853673
2021-07-23,688.5167603431121
2021-07-26,684.4483240309131
2021-07-27,672.1749556536724
2021-07-28,666.7141873225975
2021-07-29,682.553659479512
2021-07-30,671.173991679915
2021-08-02,678.8787668577737
2021-08-03,686.1799293128677
2021-08-04,695.6435149639334
2021-08-05,693.0808614627308
2021-08-06,685.1102895217263
2021-08-09,683.116746035812
2021-08-10,686.6237982948119
2021-08-11,683.502042131072
2021-08-12,671.2712644992164
2021-08-13,683.3330883405633
2021-08-16,681.4496067332401
2021-08-17,674.6479112620451
2021-08-18,679.1101520110824
2021-08-19,682.1788525360838
2021-08-20,682.626971680974
2021-08-23,693.1048663634693
2021-08-24,697.4910505217873
2021-08-25,697.1561524438947
2021-08-26,682.0792289835865
2021-08-27,687.3480449242938
2021-08-30,694.2124508892546
2021-08-31,700.6224136030631
2021-09-01,701.8449525670195
2021-09-02,711.1734026793681
2021-09-03,713.7181499679762
2021-09-06,715.1549550140807
2021-09-07,712.8160515849613
2021-09-08,702.1723045714435
2021-09-09,699.3752963102819
2021-09-10,701.1243949359875
2021-09-13,703.4195995376656
2021-09-14,691.5785836016964
2021-09-15,691.1709263840787
2021-09-16,687.8741407185773
2021-09-17,695.3115334429873
2021-09-20,694.237972735055
2021-09-21,693.7600740628665
2021-09-22,697.0879090052265
2021-09-23,709.9767436421221
2021-09-24,694.0733469328175
2021-09-27,693.7074117215794
2021-09-28,683.3946432699852
2021-09-29,671.2649954138781
2021-09-30,687.0182260798051
2021-10-01,688.4366653657335
2021-10-04,696.019254074665
2021-10-05,687.0335982861592
2021-10-06,678.4443480030181
2021-10-07,675.1415771322289
2021-10-08,674.1338585610198
2021-10-11,669.449542481569
2021-10-12,670.3608230681289
2021-10-13,677.2127616826123
2021-10-14,686.3967301855198
2021-10-15,687.8110529863127
2021-10-18,684.9763167434598
2021-10-19,700.1721078207244
2021-10-20,710.4988685610953
2021-10-21,705.8521177480077
2021-10-22,706.5562254481237
2021-10-25,707.9880003442173
2021-10-26,704.7949340062777
2021-10-27,700.1260074788056
2021-10-28,698.8536197638177
2021-10-29,700.7981574267667
2021-11-01,700.6419608519323
2021-11-02,693.8836971394672
2021-11-03,699.2794242592346
2021-11-04,694.5993848408139
2021-11-05,705.6271650102452
2021-11-08,705.7639757683811
2021-11-09,706.6906976203719
2021-11-10,697.8574177526148
2021-11-11,692.6937232370453
2021-11-12,681.2398813561956
2021-11-15,692.4590658430257
2021-11-16,679.0997819910317
2021-11-17,676.624227796422
2021-11-18,675.8598149300147
2021-11-19,669.1534968472672
2021-11-22,653.7187965882016
2021-11-23,658.6997268742848
2021-11-24,660.8271921591411
2021-11-25,666.0501266847199
2021-11-26,648.7117886477952
2021-11-29,645.5013773175338
2021-11-30,659.2777127369218
2021-12-01,659.7980831538882
2021-12-02,651.6876742680968
2021-12-03,643.5010494631123
2021-12-06,639.3846877444437
2021-12-07,638.5965304707883
2021-12-08,655.3912944289874
2021-12-09,646.0433753171279
2021-12-10,648.7775785756304
2021-12-13,648.126085928115
2021-12-14,647.5077379812908
2021-12-15,642.6224826732175
2021-12-16,645.010833875532
2021-12-17,637.1114216999539
2021-12-20,641.5006509039612
2021-12-21,653.3924748233273
2021-12-22,658.4857182998118
2021-12-23,658.3581624421447
2021-12-24,657.4365589763065
2021-12-27,656.472292976048
2021-12-28,655.3151737757375
2021-12-29,661.1080880341673
2021-12-30,663.12770359023
2021-12-31,659.7673541983726
2022-01-03,653.1181250389938
2022-01-04,656.924567818638
2022-01-05,665.7065575959483
2022-01-06,644.3735766701781
2022-01-07,644.6057971845921
2022-01-10,638.8989496607531
2022-01-11,638.3881381467536
2022-01-12,646.9110944143038
2022-01-13,654.3598552135593
2022-01-14,644.1269716400454
2022-01-17,641.6484917817479
2022-01-18,638.7408572399489
2022-01-19,626.2059256198505
2022-01-20,622.3264831245713
2022-01-21,608.9249739199815
2022-01-24,601.4280277663747
2022-01-25,596.8101510560889
2022-01-26,599.9303978439825
2022-01-27,581.2049004591203
2022-01-28,560.789749009533
2022-01-31,561.722233253348
2022-02-01,579.0332364821147
2022-02-02,593.9612708243322
2022-02-03,602.0622250339541
2022-02-04,592.233354987271
2022-02-07,595.2872617241434
2022-02-08,599.16466719687
2022-02-09,610.8935566058252
2022-02-10,612.4733639280141
2022-02-11,596.157345717082
2022-02-14,576.5452045840165
2022-02-15,578.6024752539582
2022-02-16,593.057105667544
2022-02-17,601.7097122576016
2022-02-18,595.4555198650834
2022-02-21,592.4818429432221
2022-02-22,598.5358974444149
2022-02-23,600.2724509054065
2022-02-24,566.1153682347929
2022-02-25,587.4401928924267
2022-02-28,592.2923831187395
2022-03-01,607.6489491605389
2022-03-02,598.5010040052248
2022-03-03,608.8942913919611
2022-03-04,609.5199565612988
2022-03-07,597.1219231927746
2022-03-08,587.9618804382975
2022-03-09,591.794378962688
2022-03-10,602.3499709763012
2022-03-11,596.5541237817905
2022-03-14,592.7460704935219
2022-03-15,592.6055759816084
2022-03-16,601.3801550342979
2022-03-17,615.1481762034247
2022-03-18,625.7243311057148
