Date,THAILAND
2019-06-04,1411.8818704506455
2019-06-05,1420.026528678834
2019-06-06,1421.4849770248804
2019-06-07,1416.7751087370484
2019-06-10,1427.5672308884602
2019-06-11,1435.5429818564128
2019-06-12,1437.397578992117
2019-06-13,1439.43620962812
2019-06-14,1440.9330879571403
2019-06-17,1426.229815355537
2019-06-18,1440.8723303694237
2019-06-19,1465.8019077395893
2019-06-20,1492.8622714873295
2019-06-21,1492.2548998993727
2019-06-24,1495.6375624245711
2019-06-25,1501.1323590087782
2019-06-26,1499.548075852796
2019-06-27,1507.174047328728
2019-06-28,1510.8269102197635
2019-07-01,1523.6761497289453
2019-07-02,1511.5235925719992
2019-07-03,1519.5579076175836
2019-07-04,1502.2501481809868
2019-07-05,1505.5170332287394
2019-07-08,1495.6694365880426
2019-07-09,1486.0281480740637
2019-07-10,1503.335092274888
2019-07-11,1512.9551641770897
2019-07-12,1488.7542535376492
2019-07-15,1489.098576702775
2019-07-16,1489.098576702775
2019-07-17,1482.1283648278688
2019-07-18,1482.9448953614947
2019-07-19,1497.1318984363697
2019-07-22,1485.8708170996665
2019-07-23,1480.4501458350737
2019-07-24,1479.6809727020018
2019-07-25,1479.7971260117158
2019-07-26,1465.2773308581768
2019-07-29,1465.2773308581768
2019-07-30,1464.2051821195219
2019-07-31,1472.1640290164091
2019-08-01,1459.7072371760428
2019-08-02,1450.3386507017233
2019-08-05,1431.350991151441
2019-08-06,1436.12163128671
2019-08-07,1429.8474958805332
2019-08-08,1427.969182412593
2019-08-09,1420.521128076587
2019-08-12,1420.521128076587
2019-08-13,1386.8925884886698
2019-08-14,1389.6597133443577
2019-08-15,1370.8729235534017
2019-08-16,1392.1711981888045
2019-08-19,1401.7362772064232
2019-08-20,1392.8964781974219
2019-08-21,1404.8605580156159
2019-08-22,1400.5307998501753
2019-08-23,1420.2359931038384
2019-08-26,1400.9651531482216
2019-08-27,1391.449875761164
2019-08-28,1391.3794933322783
2019-08-29,1415.1177584127488
2019-08-30,1434.665304671995
2019-09-02,1426.152409228511
2019-09-03,1409.22099878824
2019-09-04,1435.1667033395572
2019-09-05,1449.4349918428659
2019-09-06,1444.4260162869775
2019-09-09,1449.410267285369
2019-09-10,1447.0956176999525
2019-09-11,1465.0076366604064
2019-09-12,1455.4311037390892
2019-09-13,1453.4531050858802
2019-09-16,1450.7091705192347
2019-09-17,1447.6575000772214
2019-09-18,1440.4396354387845
2019-09-19,1427.3445123738877
2019-09-20,1430.243061887512
2019-09-23,1415.399928429597
2019-09-24,1419.253451829687
2019-09-25,1414.6471885853396
2019-09-26,1417.2469111107364
2019-09-27,1424.7099702699895
2019-09-30,1420.675353603181
2019-10-01,1404.4183453501528
2019-10-02,1394.7246447623595
2019-10-03,1395.0819029950112
2019-10-04,1395.7328528302194
2019-10-07,1401.3464056036883
2019-10-08,1401.4901183480313
2019-10-09,1408.8332160532395
2019-10-10,1395.8787997175382
2019-10-11,1412.8386542938038
2019-10-14,1412.8386542938038
2019-10-15,1416.280653817975
2019-10-16,1420.5774946928154
2019-10-17,1419.740988255475
2019-10-18,1417.5401981706602
2019-10-21,1410.1511156164452
2019-10-22,1414.0449402564664
2019-10-23,1414.0449402564661
2019-10-24,1405.2211548092862
2019-10-25,1386.8966677661588
2019-10-28,1390.03777512124
2019-10-29,1385.6107534276198
2019-10-30,1400.410942476046
2019-10-31,1398.8647602140675
2019-11-01,1392.1630967432702
2019-11-04,1417.9360076080786
2019-11-05,1430.1905813709661
2019-11-06,1423.1497619338963
2019-11-07,1438.9353551448482
2019-11-08,1433.1592772802942
2019-11-11,1421.15774791666
2019-11-12,1428.8502655420502
2019-11-13,1423.533871933958
2019-11-14,1418.223381588297
2019-11-15,1411.2191801913848
2019-11-18,1411.4581166571447
2019-11-19,1410.9913869606064
2019-11-20,1398.8670586422409
2019-11-21,1396.2616749000335
2019-11-22,1402.0853763746688
2019-11-25,1416.7915501457173
2019-11-26,1412.4806473088502
2019-11-27,1412.2849205063799
2019-11-28,1405.9053393995182
2019-11-29,1395.7571356510205
2019-12-02,1372.6468723984617
2019-12-03,1372.1166769875615
2019-12-04,1368.6694708580453
2019-12-05,1368.6694708580453
2019-12-06,1361.4245807500115
2019-12-09,1360.7580800629391
2019-12-10,1360.7580800629394
2019-12-11,1359.9347233774358
2019-12-12,1377.0160136879201
2019-12-13,1389.5379541782836
2019-12-16,1365.2736379688074
2019-12-17,1370.2368992258428
2019-12-18,1389.3144276670578
2019-12-19,1395.2391046847972
2019-12-20,1399.9999895341032
2019-12-23,1403.4037446312204
2019-12-24,1397.9443522146953
2019-12-25,1401.304597041508
2019-12-26,1403.347175761078
2019-12-27,1401.829879018865
2019-12-30,1408.5674222957775
2019-12-31,1408.5674222957775
2020-01-01,1408.5674222957775
2020-01-02,1416.4519057072384
2020-01-03,1415.3643042683327
2020-01-06,1393.9177217874637
2020-01-07,1407.3253177740455
2020-01-08,1377.7018111169666
2020-01-09,1395.8010337886478
2020-01-10,1397.001164000468
2020-01-13,1397.4835615092431
2020-01-14,1394.695689780694
2020-01-15,1384.6445049957265
2020-01-16,1398.0542534084905
2020-01-17,1402.8139435138858
2020-01-20,1393.9705530445901
2020-01-21,1381.7322960361737
2020-01-22,1379.3250721039772
2020-01-23,1375.3306553201144
2020-01-24,1367.5013524279782
2020-01-27,1316.1118754494053
2020-01-28,1300.1005005033398
2020-01-29,1305.1851732771825
2020-01-30,1300.4671216486722
2020-01-31,1287.9429939000233
2020-02-03,1273.9023277903168
2020-02-04,1304.6505952869124
2020-02-05,1316.474577727925
2020-02-06,1312.3027402748846
2020-02-07,1301.0875301098815
2020-02-10,1301.0875301098815
2020-02-11,1290.6127213462748
2020-02-12,1309.6712813306133
2020-02-13,1301.1626794274148
2020-02-14,1293.4429992258033
2020-02-17,1295.2137171118043
2020-02-18,1279.872779523261
2020-02-19,1279.614868230002
2020-02-20,1260.8660744156239
2020-02-21,1256.6965894409384
2020-02-24,1204.134684222133
2020-02-25,1208.1005952822677
2020-02-26,1140.6744344167155
2020-02-27,1175.6967557643718
2020-02-28,1130.2584290363427
2020-03-02,1136.2443678107481
2020-03-03,1171.8732865444479
2020-03-04,1180.8333584548668
2020-03-05,1181.2784576201539
2020-03-06,1159.3551435668705
2020-03-09,1046.8669839388247
2020-03-10,1062.519086179818
2020-03-11,1047.2992525670431
2020-03-12,930.0145359351155
2020-03-13,948.8975690144717
2020-03-16,866.5963777425609
2020-03-17,854.3333117374723
2020-03-18,863.321042831167
2020-03-19,860.4237712372133
2020-03-20,934.5366763389651
2020-03-23,834.930774396093
2020-03-24,853.1389565719909
2020-03-25,900.7612811777415
2020-03-26,914.8977964889039
2020-03-27,920.0572210706141
2020-03-30,904.7438358487989
2020-03-31,933.1094446769655
2020-04-01,910.5193348026816
2020-04-02,942.2738085978376
2020-04-03,940.226700931449
2020-04-06,940.226700931449
2020-04-07,1010.8726793764021
2020-04-08,997.0162819881831
2020-04-09,999.6379303869587
2020-04-10,1013.2475822154166
2020-04-13,1020.400893175582
2020-04-14,1036.7119857283476
2020-04-15,1019.9550969924045
2020-04-16,987.8859307377118
2020-04-17,1027.7160895916982
2020-04-20,1054.05882727856
2020-04-21,1038.368782915135
2020-04-22,1050.209218961268
2020-04-23,1056.2020876739364
2020-04-24,1040.3146313912005
2020-04-27,1048.848808185207
2020-04-28,1055.9078114100323
2020-04-29,1060.1526891036463
2020-04-30,1082.535371587846
2020-05-01,1082.535371587846
2020-05-04,1082.535371587846
2020-05-05,1062.394711695424
2020-05-06,1062.3947116954237
2020-05-07,1045.5218041759724
2020-05-08,1058.0086953427751
2020-05-11,1080.829487972067
2020-05-12,1091.0516844301885
2020-05-13,1085.3470884452759
2020-05-14,1070.1394690230027
2020-05-15,1067.2892670134968
2020-05-18,1075.2854389408567
2020-05-19,1101.1049979152565
2020-05-20,1113.2684786493217
2020-05-21,1110.8144385775454
2020-05-22,1089.8376532739987
2020-05-25,1098.663567634731
2020-05-26,1115.479626237991
2020-05-27,1125.8310653766157
2020-05-28,1117.8635269626727
2020-05-29,1130.2666822624565
2020-06-01,1140.269146258697
2020-06-02,1165.9261023858362
2020-06-03,1165.9261023858362
2020-06-04,1198.8533627671432
2020-06-05,1230.417607751383
2020-06-08,1233.6578031066997
2020-06-09,1208.4745858027352
2020-06-10,1224.5623212931487
2020-06-11,1211.0917341603695
2020-06-12,1193.3802315871264
2020-06-15,1150.2404334175924
2020-06-16,1176.1683404554599
2020-06-17,1176.6409111607882
2020-06-18,1177.7918570518805
2020-06-19,1176.3956778905565
2020-06-22,1160.2199499687945
2020-06-23,1165.8941729346675
2020-06-24,1150.4855188074034
2020-06-25,1140.5499065632714
2020-06-26,1144.8356114128449
2020-06-29,1146.6842264744835
2020-06-30,1153.6085418292075
2020-07-01,1162.231774701495
2020-07-02,1183.1113949581463
2020-07-03,1176.3102396267861
2020-07-06,1176.310239626786
2020-07-07,1169.845222219209
2020-07-08,1158.8428922807411
2020-07-09,1162.2202240239767
2020-07-10,1141.0968598643506
2020-07-13,1129.5364658716192
2020-07-14,1123.9638475809375
2020-07-15,1136.1709156478585
2020-07-16,1123.8692585349122
2020-07-17,1133.097192372843
2020-07-20,1127.0668106509977
2020-07-21,1148.2360859827415
2020-07-22,1132.2361720487331
2020-07-23,1133.7612448537784
2020-07-24,1114.6786434609487
2020-07-27,1114.6786434609487
2020-07-28,1114.6786434609487
2020-07-29,1119.164831557431
2020-07-30,1099.1379477152982
2020-07-31,1120.5549836442278
2020-08-03,1105.6352448631537
2020-08-04,1117.8497991027589
2020-08-05,1128.4932707606786
2020-08-06,1123.952112259151
2020-08-07,1113.1225856353744
2020-08-10,1109.4845497614037
2020-08-11,1127.4824018037189
2020-08-12,1127.4824018037189
2020-08-13,1143.6842022696144
2020-08-14,1121.8560364920716
2020-08-17,1116.2281094248783
2020-08-18,1127.568193255596
2020-08-19,1102.4694745057948
2020-08-20,1082.239827936029
2020-08-21,1078.9000329759292
2020-08-24,1095.0489111090242
2020-08-25,1097.384169407187
2020-08-26,1103.2694800795994
2020-08-27,1108.1882028107311
2020-08-28,1107.8777008559152
2020-08-31,1095.5528235788306
2020-09-01,1093.6788066329843
2020-09-02,1096.162634680186
2020-09-03,1085.3223096768838
2020-09-04,1085.3223096768838
2020-09-07,1085.3223096768838
2020-09-08,1069.8156063600404
2020-09-09,1070.645780297121
2020-09-10,1071.018907094634
2020-09-11,1062.6973638088425
2020-09-14,1056.4771802215887
2020-09-15,1070.7341053929085
2020-09-16,1079.506098854572
2020-09-17,1067.1658617820215
2020-09-18,1070.2286622173604
2020-09-21,1053.056878868886
2020-09-22,1037.3804461888642
2020-09-23,1025.1744424538126
2020-09-24,1001.9754607650723
2020-09-25,1000.3841434857717
2020-09-28,1014.8582419222779
2020-09-29,1011.7447372196463
2020-09-30,991.424416572721
2020-10-01,1005.5857622549936
2020-10-02,993.192243561234
2020-10-05,1005.1585725206659
2020-10-06,1019.0031830117199
2020-10-07,1029.5499865599734
2020-10-08,1041.835180660041
2020-10-09,1040.525656349584
2020-10-12,1039.3577321507848
2020-10-13,1039.3577321507848
2020-10-14,1027.3071487859422
2020-10-15,1010.1554472900987
2020-10-16,1004.2613358002524
2020-10-19,985.6224734102681
2020-10-20,982.6043169971751
2020-10-21,988.8324681721543
2020-10-22,984.8557522120665
2020-10-23,984.8557522120664
2020-10-26,979.2685576740918
2020-10-27,980.8587818613978
2020-10-28,979.882881497572
2020-10-29,972.5802354081627
2020-10-30,968.420279816272
2020-11-02,973.657231449578
2020-11-03,997.9713729803
2020-11-04,991.5796143129206
2020-11-05,1044.5398210586166
2020-11-06,1052.6077160319594
2020-11-09,1080.4776193359646
2020-11-10,1164.7823822054283
2020-11-11,1173.3796677263692
2020-11-12,1160.0497306064944
2020-11-13,1169.7602635817932
2020-11-16,1170.4765095821722
2020-11-17,1173.5200387790085
2020-11-18,1182.0558264513684
2020-11-19,1179.2499356261164
2020-11-20,1203.2788649107622
2020-11-23,1234.6326963774243
2020-11-24,1213.4405939523585
2020-11-25,1230.2252544755686
2020-11-26,1241.9722259535506
2020-11-27,1239.6941671252725
2020-11-30,1209.435425627727
2020-12-01,1222.2326931150646
2020-12-02,1219.3622679307196
2020-12-03,1240.6368708572672
2020-12-04,1255.0902354485947
2020-12-07,1255.0902354485947
2020-12-08,1288.170790035304
2020-12-09,1290.706792605786
2020-12-10,1290.706792605786
2020-12-11,1290.706792605786
2020-12-14,1281.1662099167409
2020-12-15,1279.6056405824067
2020-12-16,1284.8927486692885
2020-12-17,1288.9404483260175
2020-12-18,1286.8704643943904
2020-12-21,1207.3568080709708
2020-12-22,1218.0117199758286
2020-12-23,1205.8246698709613
2020-12-24,1244.829211030338
2020-12-25,1268.7457507522197
2020-12-28,1233.3858223009097
2020-12-29,1253.8942269535999
2020-12-30,1244.004553839627
2020-12-31,1244.004553839627
2021-01-01,1244.0045538396284
2021-01-04,1262.689406408906
2021-01-05,1292.0802665090876
2021-01-06,1280.653923241045
2021-01-07,1293.3343801508938
2021-01-08,1314.45672781405
2021-01-11,1306.543881281836
2021-01-12,1309.4764634849776
2021-01-13,1318.835388719688
2021-01-14,1312.4073367779476
2021-01-15,1294.785827478909
2021-01-18,1278.8241820161734
2021-01-19,1289.22241182913
2021-01-20,1285.8381414444773
2021-01-21,1291.9436526184404
2021-01-22,1275.864310556091
2021-01-25,1280.3110324838399
2021-01-26,1289.0679877957643
2021-01-27,1272.2294119463088
2021-01-28,1243.0315607215973
2021-01-29,1244.9823657032005
2021-02-01,1254.7168388704474
2021-02-02,1262.082824920176
2021-02-03,1253.4816156046647
2021-02-04,1252.9570413918968
2021-02-05,1265.5766488083345
2021-02-08,1289.3867815708015
2021-02-09,1294.7382268610634
2021-02-10,1296.4403220598274
2021-02-11,1289.238962811018
2021-02-12,1289.238962811018
2021-02-15,1294.9156410488597
2021-02-16,1298.0721933899645
2021-02-17,1286.1082414289804
2021-02-18,1278.0881167255275
2021-02-19,1269.9626835860347
2021-02-22,1250.3718511943728
2021-02-23,1275.9696265799123
2021-02-24,1267.220221707586
2021-02-25,1267.4585664737926
2021-02-26,1267.4585664737926
2021-03-01,1272.3019282351092
2021-03-02,1267.8318460981116
2021-03-03,1309.670340109816
2021-03-04,1300.1058330294227
2021-03-05,1300.745830477358
2021-03-08,1290.8971859920987
2021-03-09,1296.5858773812502
2021-03-10,1320.4086701621397
2021-03-11,1330.1187630471015
2021-03-12,1312.7427724740337
2021-03-15,1310.9735156889528
2021-03-16,1305.1780067826483
2021-03-17,1306.1668280480583
2021-03-18,1302.8504282862552
2021-03-19,1294.6959496617646
2021-03-22,1293.044582806164
2021-03-23,1289.1850917494887
2021-03-24,1292.7518193920234
2021-03-25,1290.491712611083
2021-03-26,1293.4440327200284
2021-03-29,1296.5649305779061
2021-03-30,1298.961593957682
2021-03-31,1297.72285645849
2021-04-01,1297.7033941190696
2021-04-02,1296.2834500829701
2021-04-05,1275.4153238593065
2021-04-06,1275.4153238593065
2021-04-07,1260.1966591469313
2021-04-08,1256.2849730765984
2021-04-09,1268.0215948232776
2021-04-12,1246.24922198108
2021-04-13,1246.24922198108
2021-04-14,1246.24922198108
2021-04-15,1246.24922198108
2021-04-16,1262.597870073196
2021-04-19,1280.4501667594723
2021-04-20,1285.2589194440748
2021-04-21,1280.6871605650929
2021-04-22,1268.6451184337634
2021-04-23,1253.064029825881
2021-04-26,1254.8483508159156
2021-04-27,1255.4115167660286
2021-04-28,1271.4187244222212
2021-04-29,1292.8540410173598
2021-04-30,1284.8975188808135
2021-05-03,1284.8975188808135
2021-05-04,1284.8975188808135
2021-05-05,1254.8534647517217
2021-05-06,1269.4217580021912
2021-05-07,1283.5660736692168
2021-05-10,1288.3223514402246
2021-05-11,1285.9491638630977
2021-05-12,1268.7836859229888
2021-05-13,1247.2658873501675
2021-05-14,1248.9600083579508
2021-05-17,1241.106748950683
2021-05-18,1253.7653612174395
2021-05-19,1246.6926977957023
2021-05-20,1243.0892969277515
2021-05-21,1241.008746616943
2021-05-24,1235.2588098516596
2021-05-25,1251.2212263257763
2021-05-26,1251.2212263257763
2021-05-27,1268.8736009478591
2021-05-28,1269.610612277769
2021-05-31,1277.4191258700143
2021-06-01,1302.290315358713
2021-06-02,1299.335117699378
2021-06-03,1299.3351176993779
2021-06-04,1285.5194269806298
2021-06-07,1288.988319883681
2021-06-08,1287.5166367595689
2021-06-09,1300.9167566057781
2021-06-10,1302.6886445757543
2021-06-11,1317.947125297732
2021-06-14,1313.7247152284658
2021-06-15,1300.6286625585021
2021-06-16,1302.0876722871842
2021-06-17,1285.1885726458172
2021-06-18,1279.7807052527185
2021-06-21,1263.9285983947298
2021-06-22,1256.8991200765088
2021-06-23,1246.1915624742355
2021-06-24,1244.2373820803548
2021-06-25,1247.8531172999346
2021-06-28,1233.4331397902856
2021-06-29,1239.6218568157462
2021-06-30,1234.5192824034368
2021-07-01,1239.0410858397552
2021-07-02,1223.8814263455902
2021-07-05,1228.8742323868498
2021-07-06,1230.7933189602138
2021-07-07,1217.9523451283678
2021-07-08,1190.8120695579391
2021-07-09,1191.1822116285653
2021-07-12,1184.0955843178688
2021-07-13,1202.7855702693707
2021-07-14,1195.5181297169356
2021-07-15,1194.1347928374682
2021-07-16,1194.664555009449
2021-07-19,1176.485841713358
2021-07-20,1166.3985525493308
2021-07-21,1166.6496029958469
2021-07-22,1173.809423863136
2021-07-23,1165.2334865672772
2021-07-26,1165.233486567277
2021-07-27,1156.758062874415
2021-07-28,1156.758062874415
2021-07-29,1161.3218703023497
2021-07-30,1149.2487768257529
2021-08-02,1150.3883793357284
2021-08-03,1157.564103069951
2021-08-04,1157.8150268379377
2021-08-05,1136.3787004521907
2021-08-06,1128.6654083061217
2021-08-09,1139.7958556232213
2021-08-10,1143.218426067956
2021-08-11,1140.3429417875175
2021-08-12,1140.3429417875175
2021-08-13,1143.953804897611
2021-08-16,1147.6883377344586
2021-08-17,1161.229898224523
2021-08-18,1167.7900055284445
2021-08-19,1156.8072722910886
2021-08-20,1160.3854838092818
2021-08-23,1188.1765619814623
2021-08-24,1208.3877708287368
2021-08-25,1227.3784076475645
2021-08-26,1226.8481552920175
2021-08-27,1239.7883582296583
2021-08-30,1266.5934426021356
2021-08-31,1281.4457001128944
2021-09-01,1268.034694424768
2021-09-02,1273.7722413818242
2021-09-03,1270.2373005318502
2021-09-06,1270.3339195077772
2021-09-07,1259.7392276604962
2021-09-08,1252.9377802250165
2021-09-09,1242.1570969843128
2021-09-10,1247.206475094474
2021-09-13,1238.392059041572
2021-09-14,1231.6417547620515
2021-09-15,1237.9116998046081
2021-09-16,1236.166609358102
2021-09-17,1225.0416622074247
2021-09-20,1204.035795209602
2021-09-21,1211.4965223074673
2021-09-22,1212.9020853446898
2021-09-23,1229.0534415660732
2021-09-24,1229.0534415660734
2021-09-27,1212.5576307168196
2021-09-28,1200.3416705896163
2021-09-29,1194.7908424525367
2021-09-30,1190.3934359583293
2021-10-01,1197.1142775589087
2021-10-04,1198.7869374254176
2021-10-05,1209.7903266910796
2021-10-06,1195.4851792125417
2021-10-07,1207.7762383819186
2021-10-08,1211.4219471756337
2021-10-11,1205.4710535165939
2021-10-12,1231.8009979957735
2021-10-13,1231.8009979957735
2021-10-14,1238.2488637879753
2021-10-15,1234.7334454660413
2021-10-18,1233.028948667144
2021-10-19,1228.539085334697
2021-10-20,1231.084954732087
2021-10-21,1234.3088719818497
2021-10-22,1234.3088719818497
2021-10-25,1236.594329069423
2021-10-26,1237.8844437794892
2021-10-27,1220.5934017063034
2021-10-28,1225.2572612701056
2021-10-29,1225.710613570415
2021-11-01,1213.4616567665473
2021-11-02,1223.79510442813
2021-11-03,1218.9547397376343
2021-11-04,1222.4636252341802
2021-11-05,1225.8858328674323
2021-11-08,1239.3038776500348
2021-11-09,1249.1416636518402
2021-11-10,1248.274895641861
2021-11-11,1243.0067497313753
2021-11-12,1247.1398997021781
2021-11-15,1255.2896684745324
2021-11-16,1261.3788195614627
2021-11-17,1257.9764409784325
2021-11-18,1266.241467403851
2021-11-19,1253.677806826651
2021-11-22,1252.2068939922124
2021-11-23,1241.092319037262
2021-11-24,1233.9386990732266
2021-11-25,1227.5998134520137
2021-11-26,1188.2299755856031
2021-11-29,1170.1706068824162
2021-11-30,1152.3651179186645
2021-12-01,1167.2069826705945
2021-12-02,1162.68180524922
2021-12-03,1157.906151063666
2021-12-06,1157.906151063666
2021-12-07,1182.052952699274
2021-12-08,1195.1853641010389
2021-12-09,1191.0443784536565
2021-12-10,1191.0443784536565
2021-12-13,1200.2398065873072
2021-12-14,1206.8404619068428
2021-12-15,1196.220161224161
2021-12-16,1214.7503169169916
2021-12-17,1216.2109256402648
2021-12-20,1183.6803685911236
2021-12-21,1186.076994795818
2021-12-22,1185.0788555288648
2021-12-23,1204.667502438071
2021-12-24,1207.9442913081145
2021-12-27,1201.3171578828556
2021-12-28,1211.0117244744365
2021-12-29,1222.3870524312706
2021-12-30,1226.4881166436596
2021-12-31,1226.4881166436596
2022-01-03,1226.4881166436596
2022-01-04,1238.3113942787093
2022-01-05,1245.3212238412955
2022-01-06,1211.1079316387838
2022-01-07,1207.492292598225
2022-01-10,1207.7840911734395
2022-01-11,1224.744010926082
2022-01-12,1233.797503144468
2022-01-13,1236.3215183547677
2022-01-14,1232.0427049422806
2022-01-17,1239.4805820716365
2022-01-18,1225.3556678589969
2022-01-19,1232.431668029845
2022-01-20,1239.5202164979319
2022-01-21,1234.612621290329
2022-01-24,1230.9631484812996
2022-01-25,1226.720099742918
2022-01-26,1237.4297197552369
2022-01-27,1223.5276544461237
2022-01-28,1222.9539455926738
2022-01-31,1229.016772283728
2022-02-01,1238.4076158384694
2022-02-02,1242.638545363672
2022-02-03,1247.7226084745273
2022-02-04,1257.4943638253071
2022-02-07,1260.7698084584438
2022-02-08,1270.3134105517292
2022-02-09,1298.5365826668722
2022-02-10,1304.2068686795712
2022-02-11,1296.8992002462685
2022-02-14,1294.8176091406553
2022-02-15,1314.3948562049347
2022-02-16,1314.3948562049347
2022-02-17,1330.8984690829197
2022-02-18,1333.0820072059707
2022-02-21,1316.2219490966845
2022-02-22,1301.7021145791462
2022-02-23,1313.1917638455693
2022-02-24,1281.521603803362
2022-02-25,1295.9693201053583
2022-02-28,1294.757090678318
2022-03-01,1303.7311808494806
2022-03-02,1302.8537009671338
2022-03-03,1312.1919259524066
2022-03-04,1288.086272766747
2022-03-07,1245.0180063675568
2022-03-08,1234.644656128835
2022-03-09,1251.0947776505018
2022-03-10,1254.8736381849887
2022-03-11,1258.1061778171825
2022-03-14,1256.662446078097
2022-03-15,1241.24301569884
2022-03-16,1261.3771859435553
2022-03-17,1276.8957221810401
2022-03-18,1268.024550741627
2022-03-21,1257.517979618062
2022-03-22,1260.6544140058734
2022-03-23,1253.0637000844465
2022-03-24,1255.9876232177307
2022-03-25,1254.0799140706918
2022-03-28,1251.1880517569587
2022-03-29,1260.5151214427756
2022-03-30,1281.3626922532505
2022-03-31,1277.4359320023898
2022-04-01,1273.1439511878655
2022-04-04,1271.6617136667899
2022-04-05,1273.5497385685148
2022-04-06,1273.5497385685148
2022-04-07,1252.097000759988
2022-04-08,1250.4888264578094
2022-04-11,1248.531325734746
2022-04-12,1239.3182624481437
2022-04-13,1239.3182624481437
2022-04-14,1239.3182624481437
2022-04-15,1239.3182624481421
2022-04-18,1232.250855440136
2022-04-19,1230.4040134657748
2022-04-20,1231.986223214979
2022-04-21,1236.7730805759286
2022-04-22,1232.2771873741879
2022-04-25,1215.1155946322372
2022-04-26,1206.4081399317042
2022-04-27,1210.4678089937318
2022-04-28,1211.2179770669902
2022-04-29,1217.673288048162
2022-05-02,1217.673288048162
2022-05-03,1203.7117725899952
2022-05-04,1203.7117725899955
2022-05-05,1218.5880993601338
2022-05-06,1195.4625064263391
2022-05-09,1170.6953256365675
2022-05-10,1187.9064978412573
2022-05-11,1180.7931426615824
2022-05-12,1165.2504932960944
2022-05-13,1167.3755069970516
2022-05-16,1167.3755069970516
2022-05-17,1199.2752392579391
2022-05-18,1204.1088398075358
2022-05-19,1193.65151413854
2022-05-20,1215.7842553037783
2022-05-23,1230.7046139799945
2022-05-24,1220.570235600112
2022-05-25,1216.2185190395776
2022-05-26,1223.264660516928
2022-05-27,1227.8142543894687
2022-05-30,1242.0098681481873
2022-05-31,1246.6630491424735
2022-06-01,1242.6800632704808
2022-06-02,1232.5259921674813
2022-06-03,1232.5259921674815
2022-06-06,1233.8145587905253
2022-06-07,1215.0755377559522
2022-06-08,1215.429491685668
2022-06-09,1218.7574437169715
2022-06-10,1200.8967741159158
2022-06-13,1175.6514423206966
2022-06-14,1173.3203203830915
2022-06-15,1165.2679016450288
2022-06-16,1136.9285912263485
2022-06-17,1131.8760091372308
2022-06-20,1133.6328736934393
2022-06-21,1143.3639381485305
2022-06-22,1127.2376692701764
2022-06-23,1125.238261265988
2022-06-24,1135.663166894076
2022-06-27,1152.0194650132726
2022-06-28,1171.3343663651606
2022-06-29,1162.1818332785053
2022-06-30,1142.037472886753
2022-07-01,1140.526994505314
2022-07-04,1133.568713318261
2022-07-05,1120.1246625646675
2022-07-06,1116.06433999759
2022-07-07,1130.3930260881782
2022-07-08,1133.8674153683585
2022-07-11,1127.9793157865574
2022-07-12,1116.0523858635831
2022-07-13,1116.0523858635831
2022-07-14,1103.6838939948575
2022-07-15,1100.4438717772327
2022-07-18,1106.9432841684
2022-07-19,1100.034334103487
2022-07-20,1100.5011940939467
2022-07-21,1095.5033115344136
2022-07-22,1107.9074392096954
2022-07-25,1112.8488945420431
2022-07-26,1105.4482592173872
2022-07-27,1120.024367099651
2022-07-28,1120.0243670996508
2022-07-29,1120.0243670996506
2022-08-01,1154.4263058725837
2022-08-02,1149.15644937994
2022-08-03,1149.861315523263
2022-08-04,1158.6888178101074
2022-08-05,1174.1184046667543
2022-08-08,1175.456754322161
2022-08-09,1195.2858128136181
2022-08-10,1192.6871215632625
2022-08-11,1210.716668341968
2022-08-12,1210.716668341968
2022-08-15,1200.1455700246097
2022-08-16,1206.7444769006395
2022-08-17,1211.9289010679456
2022-08-18,1201.5050055721206
2022-08-19,1193.183804033889
2022-08-22,1172.4456453184073
2022-08-23,1186.2866334908417
2022-08-24,1186.4351942627954
2022-08-25,1202.7333545701035
2022-08-26,1197.1861452871253
2022-08-29,1167.8509045492788
2022-08-30,1183.4978515658113
2022-08-31,1183.0557154020914
2022-09-01,1163.4484190235758
2022-09-02,1162.2625081837632
2022-09-05,1164.9297103505796
2022-09-06,1172.9188228862397
2022-09-07,1172.3650813097943
2022-09-08,1182.3384961030881
2022-09-09,1195.8680697839168
2022-09-12,1201.8557884414042
2022-09-13,1202.6466185303334
2022-09-14,1184.1752548822567
2022-09-15,1167.4064915747797
2022-09-16,1149.1328506261073
2022-09-19,1153.090074084726
2022-09-20,1157.6757604607567
2022-09-21,1149.6823515533301
2022-09-22,1149.6735429429305
2022-09-23,1134.9055058908682
2022-09-26,1117.723028687348
2022-09-27,1114.8849399669598
2022-09-28,1099.1408965860592
2022-09-29,1100.9703804730696
2022-09-30,1108.861438260817
2022-10-03,1074.4787222157458
2022-10-04,1105.0472214927752
2022-10-05,1111.3309000538259
2022-10-06,1116.69406469189
2022-10-07,1107.975315205699
2022-10-10,1087.684780350369
2022-10-11,1076.2832246428804
2022-10-12,1077.6614096498154
2022-10-13,1077.6614096498154
2022-10-14,1077.6614096498154
2022-10-17,1081.5914914475727
2022-10-18,1098.0334412805162
2022-10-19,1093.0006363969176
2022-10-20,1099.9027448873287
2022-10-21,1094.5650612361062
2022-10-24,1094.565061236106
2022-10-25,1107.1348082232676
2022-10-26,1119.156095731296
2022-10-27,1122.9407622082172
2022-10-28,1125.3756183121131
